Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2018-04-09,,,,,,,,4.0,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-04-10,,,,,,,,4.0,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-05-03,,,,,,,,4.0,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-05-05,,,,,,,,5.0,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-05-08,,,,,,,,3.0,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-05-11,,,,,,,,4.0,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-05-17,,,,,,,,4.0,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-06-26,,,,,,,,4.5,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-08-15,,,,,,,,4.0,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-08-17,,,,,,,,3.5,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-09-25,,,,,,,,3.0,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-10-30,,,,,,,,4.0,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-11-08,,,,,,,,4.0,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-11-12,,,,,,,,5.0,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-11-13,,,,,,,,4.75,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-11-16,,,,,,,,3.9,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-11-20,,,,,,,,2.0,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-11-26,,,,,,,,4.0,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-12-12,,,,,,,,4.0,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-12-27,,,,,,,,4.0,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,,
2018-12-31 00:00:00,,,,,,,,4.0,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,9714000000.0,3047000000.0
2019-01-27,,,,,,,,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-01-29,,,,,,,,3.3333333333333335,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-02-11,,,,,,,,3.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-02-22,,,,,,,,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-03-26,,,,,,,,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-03,,,,,,,,3.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-04-12,,,,,,,,1.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-13,,,,,,,,3.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-14,,,,,,,,3.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-05-17,,,,,,,,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-06,,,,,,,,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-06-27,,,,,,,,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-07-11,,,,,,,,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-08-16,,,,,,,,3.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-09-23,,,,,,,,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-10-07,,,,,,,,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-10-15,,,,,,,,5.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-10-22,,,,,,,,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-11-11,,,,,,,,4.0,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-11-12,,,,,,,,4.5,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-11-15,,,,,,,,4.230769230769231,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
2019-11-25,,,,,,,,4.5,45000000.0,6051000000.0,3950000000.0,9342000000.0,618000000.0,13292000000.0,1000000.0,12565000000.0,633000000.0,618000000.0,-9275000000.0,668000000.0,782000000.0,1329000000.0,560000000.0,15000000.0,-12000000.0,1404000000.0,10557000000.0,,8679000000.0,6640000000.0,1424000000.0,1988000000.0,1575000000.0,511000000.0,9714000000.0,3047000000.0
