Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2018-12-03,,,,,,,,3.0,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,126034000000.0,30101000000.0
2018-12-12,,,,,,,,3.0,98664000000.0,11101000000.0,212456000000.0,43096000000.0,1591000000.0,,9835000000.0,257143000000.0,424000000.0,693000000.0,35635000000.0,65364000000.0,29172000000.0,-4064000000.0,9287000000.0,2079000000.0,33037000000.0,3303000000.0,3075000000.0,88568000000.0,29913000000.0,1539000000.0,-84740000000.0,23493000000.0,114055000000.0,1034000000.0,7063000000.0,126034000000.0,30101000000.0
2018-12-31,,,,,,,,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-05-30,,,,,,,,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-07-08,,,,,,,,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-08-27,,,,,,,,4.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-10-09,,,,,,,,5.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-10-16,,,,,,,,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-11-04,,,,,,,,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-11-14,,,,,,,,3.0,103905000000.0,13437000000.0,210119000000.0,53145000000.0,1565000000.0,1812000000.0,9722000000.0,264829000000.0,429000000.0,3130000000.0,43542000000.0,65439000000.0,24614000000.0,-4263000000.0,11295000000.0,2745000000.0,37930000000.0,7040000000.0,2723000000.0,89286000000.0,34636000000.0,1093000000.0,-75374000000.0,25859000000.0,105845000000.0,1336000000.0,7232000000.0,130863000000.0,15528000000.0
2019-12-31,,,,,,,,3.0,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,131868000000.0,19265000000.0
2020-02-03,,,,,,,,3.0,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,131868000000.0,19265000000.0
2020-03-02,,,,,,,,4.0,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,131868000000.0,19265000000.0
2020-03-16,,,,,,,,4.0,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,131868000000.0,19265000000.0
2020-03-30,,,,,,,,3.0,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,131868000000.0,19265000000.0
2020-04-03,,,,,,,,5.0,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,131868000000.0,19265000000.0
2020-04-06,,,,,,,,3.0,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,131868000000.0,19265000000.0
2020-04-17,,,,,,,,3.0,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,131868000000.0,19265000000.0
2020-04-27,,,,,,,,3.5,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,131868000000.0,19265000000.0
2020-07-27,,,,,,,,3.6666666666666665,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,131868000000.0,19265000000.0
2020-09-08,,,,,,,,5.0,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,131868000000.0,19265000000.0
2020-10-20,,,,,,,,3.0,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,131868000000.0,19265000000.0
2020-11-05,,,,,,,,4.0,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,131868000000.0,19265000000.0
2020-12-02,,,,,,,,5.0,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,131868000000.0,19265000000.0
2020-12-31,,,,,,,,5.0,105510000000.0,13404000000.0,247209000000.0,67842000000.0,1430000000.0,2070000000.0,11060000000.0,316481000000.0,429000000.0,3667000000.0,60464000000.0,65685000000.0,24773000000.0,-6455000000.0,12405000000.0,22171000000.0,39660000000.0,5201000000.0,264000000.0,117364000000.0,54594000000.0,1835000000.0,-62441000000.0,24650000000.0,122948000000.0,1796000000.0,6667000000.0,128292000000.0,17801000000.0
2021-01-19,,,,,,,,3.0,105510000000.0,13404000000.0,247209000000.0,67842000000.0,1430000000.0,2070000000.0,11060000000.0,316481000000.0,429000000.0,3667000000.0,60464000000.0,65685000000.0,24773000000.0,-6455000000.0,12405000000.0,22171000000.0,39660000000.0,5201000000.0,264000000.0,117364000000.0,54594000000.0,1835000000.0,-62441000000.0,24650000000.0,122948000000.0,1796000000.0,6667000000.0,128292000000.0,17801000000.0
2021-02-25,,,,,,,,3.0,105510000000.0,13404000000.0,247209000000.0,67842000000.0,1430000000.0,2070000000.0,11060000000.0,316481000000.0,429000000.0,3667000000.0,60464000000.0,65685000000.0,24773000000.0,-6455000000.0,12405000000.0,22171000000.0,39660000000.0,5201000000.0,264000000.0,117364000000.0,54594000000.0,1835000000.0,-62441000000.0,24650000000.0,122948000000.0,1796000000.0,6667000000.0,128292000000.0,17801000000.0
2021-03-24,,,,,,,,5.0,105510000000.0,13404000000.0,247209000000.0,67842000000.0,1430000000.0,2070000000.0,11060000000.0,316481000000.0,429000000.0,3667000000.0,60464000000.0,65685000000.0,24773000000.0,-6455000000.0,12405000000.0,22171000000.0,39660000000.0,5201000000.0,264000000.0,117364000000.0,54594000000.0,1835000000.0,-62441000000.0,24650000000.0,122948000000.0,1796000000.0,6667000000.0,128292000000.0,17801000000.0
