Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2016-03-03,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,4.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-30,,,,,,,,3.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,,
2017-12-31 00:00:00,,,,,,,,3.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-01-26,,,,,,,,4.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-03-08,,,,,,,,5.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-03-26,,,,,,,,3.5,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-03-28,,,,,,,,3.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-04-05,,,,,,,,4.333333333333333,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-04-18,,,,,,,,5.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-04-19,,,,,,,,4.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-04-24,,,,,,,,5.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-04-25,,,,,,,,4.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-04-27,,,,,,,,3.4,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-04-30,,,,,,,,5.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-05-05,,,,,,,,5.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-05-17,,,,,,,,3.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-06-18,,,,,,,,2.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-06-22,,,,,,,,3.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-06-25,,,,,,,,3.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-06-26,,,,,,,,2.5,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-07-05,,,,,,,,4.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-07-17,,,,,,,,3.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-07-27,,,,,,,,3.2222222222222223,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-07-31,,,,,,,,5.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-08-06,,,,,,,,3.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-08-10,,,,,,,,1.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-08-13,,,,,,,,3.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-09-10,,,,,,,,4.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-09-13,,,,,,,,3.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-09-25,,,,,,,,2.5,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-10-01,,,,,,,,2.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-10-22,,,,,,,,5.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-10-26,,,,,,,,4.5,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-11-29,,,,,,,,3.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
2018-12-19,,,,,,,,3.0,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,62761000000.0,9601000000.0
