Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1980-05-12,0.20115347070495587,0.20354800872009207,0.20035529136657715,0.20035529136657715,8582400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.2043461799621582,0.2075395186543301,0.2043461799621582,0.2043461799621582,7372800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.2075396329164505,0.21073233391668797,0.2075396329164505,0.2075396329164505,4742400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.20913593471050262,0.21232865337664017,0.20913593471050262,0.20913593471050262,8102400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.21153044700622559,0.21472314699931463,0.21153044700622559,0.21153044700622559,4838400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.21232852339744568,0.2155218430186876,0.21232852339744568,0.21232852339744568,8640000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.21232865442123466,0.21312683409169586,0.20993411540985107,0.20993411540985107,21811200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.20833763570490643,0.20833763570490643,0.20514431595802307,0.20514431595802307,10540800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.2051443231036941,0.2059431235204145,0.2027498036623001,0.2027498036623001,5318400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.20993411540985107,0.21312683409169586,0.20993411540985107,0.20993411540985107,29779200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.20993411437703702,0.21232865337664017,0.20913593471050262,0.20913593471050262,8332800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.21392498910427094,0.2171183288706916,0.21392498910427094,0.21392498910427094,6700800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.21392498910427094,0.2171183288706916,0.21392498910427094,0.21392498910427094,7660800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.21711812913417816,0.22031082651358694,0.21711812913417816,0.21711812913417816,5721600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.21791644394397736,0.22110916185209084,0.21791644394397736,0.21791644394397736,6355200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.2155218430186876,0.2155218430186876,0.21232852339744568,0.21232852339744568,15244800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.2155219167470932,0.2187146162809863,0.2155219167470932,0.2155219167470932,7680000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.2155219167470932,0.2187146162809863,0.2155219167470932,0.2155219167470932,6470400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.21552196957743716,0.2171183288706916,0.21392498910427094,0.21392498910427094,28723200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.2139248634832998,0.2155218430186876,0.21232852339744568,0.21232852339744568,7545600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.21472303569316864,0.21791635521078304,0.21472303569316864,0.21472303569316864,17280000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.21711812913417816,0.22031082651358694,0.21711812913417816,0.21711812913417816,3206400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.2171183288706916,0.2171183288706916,0.21392498910427094,0.21392498910427094,10809600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.21392498910427094,0.2171183288706916,0.21392498910427094,0.21392498910427094,3590400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.21392498910427094,0.2171183288706916,0.21392498910427094,0.21392498910427094,7987200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.21392492483829015,0.21632008423854487,0.2131267637014389,0.2131267637014389,12864000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.2131268061377679,0.21472314699931463,0.21153044700622559,0.21153044700622559,8064000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.21073233391668797,0.21073233391668797,0.2075396329164505,0.2075396329164505,13689600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.2083376795053482,0.2115303970138772,0.2083376795053482,0.2083376795053482,7027200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.2083376795053482,0.2115303970138772,0.2083376795053482,0.2083376795053482,9888000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.2083376795053482,0.2115303970138772,0.2083376795053482,0.2083376795053482,9676800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.21073231101036072,0.2139250116635558,0.21073231101036072,0.21073231101036072,15494400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.21073231101036072,0.2139250116635558,0.21073231101036072,0.21073231101036072,10156800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.21153044700622559,0.21472314699931463,0.21153044700622559,0.21153044700622559,6912000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.21153047475077347,0.21312683409169586,0.20993411540985107,0.20993411540985107,5337600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.2131267637014389,0.21632008423854487,0.2131267637014389,0.2131267637014389,9811200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.21472303569316864,0.21791635521078304,0.21472303569316864,0.21472303569316864,6585600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.2163202464580536,0.21951294820965556,0.2163202464580536,0.2163202464580536,4550400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.22430182993412018,0.22589880984328425,0.22430182993412018,0.22430182993412018,19545600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.2290915846824646,0.23068794393908326,0.2290915846824646,0.2290915846824646,13190400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.2290915846824646,0.22988976431077393,0.2290915846824646,0.2290915846824646,9388800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.23228421807289124,0.2330823791387097,0.23228421807289124,0.23228421807289124,14092800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.23228429146735693,0.23308245278536904,0.23148611187934875,0.23148611187934875,9888000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.23388043045997617,0.23547740943715653,0.23388043045997617,0.2338804304599762,15052800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.24106469750404358,0.2418628765819129,0.24106469750404358,0.24106469750404358,20678400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.2450563907623291,0.24585457047520606,0.2450563907623291,0.2450563907623291,11692800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.2506435215473175,0.25223986200926807,0.2506435215473175,0.2506435215473175,15456000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.25702956318855286,0.25782774262307145,0.25702956318855286,0.25702956318855286,12576000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.25702956318855286,0.25782774262307145,0.25702956318855286,0.25702956318855286,14208000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.255433319072467,0.255433319072467,0.2538369596004486,0.2538369596004486,14150400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.252239938089191,0.252239938089191,0.2514417767524719,0.2514417767524719,8371200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.25064353515844595,0.25064353515844595,0.24984535574913025,0.24984535574913025,11616000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.24824900799714367,0.24824900799714367,0.2474508285522461,0.2474508285522461,22156800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.24984535574913025,0.25144171456776165,0.24984535574913025,0.24984535574913025,7372800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.26102039217948914,0.2626167323615506,0.26102039217948914,0.26102039217948914,11424000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.269002765417099,0.26980094463225707,0.269002765417099,0.269002765417099,12614400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.2705991864204407,0.2721955269499051,0.2705991864204407,0.2705991864204407,24384000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.26900274588954143,0.26900274588954143,0.26660820841789246,0.26660820841789246,9523200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.2705991864204407,0.2729943275293529,0.2705991864204407,0.2705991864204407,5721600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.2721954584121704,0.27379243798923314,0.2721954584121704,0.2721954584121704,6720000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.2721955406721615,0.2721955406721615,0.2698010206222534,0.2698010206222534,11193600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.27299442887306213,0.27379260856909843,0.27299442887306213,0.27299442887306213,8812800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.276985228061676,0.27858158698679414,0.276985228061676,0.276985228061676,5817600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.29454636573791504,0.29614272477262193,0.29454636573791504,0.29454636573791504,7276800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.2953445315361023,0.2985372494572099,0.2953445315361023,0.2953445315361023,22406400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.29135299619166505,0.29135299619166505,0.2897566556930542,0.2897566556930542,12153600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.2897566556930542,0.29055481680736395,0.2897566556930542,0.2897566556930542,8793600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.2873621259125861,0.2873621259125861,0.28576576709747314,0.28576576709747314,41011200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.27858163305907135,0.27858163305907135,0.27778345346450806,0.27778345346450806,7699200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.27459062488074854,0.27459062488074854,0.27379244565963745,0.27379244565963745,8889600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.27937978506088257,0.28097612582235143,0.27937978506088257,0.27937978506088257,11808000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.2825731039047241,0.2833712834144423,0.2825731039047241,0.2825731039047241,11251200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.284169465303421,0.28496762654982766,0.284169465303421,0.284169465303421,38515200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.284169465303421,0.28496762654982766,0.284169465303421,0.284169465303421,11174400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.284169465303421,0.28496762654982766,0.284169465303421,0.284169465303421,20160000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.2841694790602753,0.2841694790602753,0.28337129950523376,0.28337129950523376,3513600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.28177420648600415,0.28177420648600415,0.2809760272502899,0.2809760272502899,6451200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.2801779645766142,0.2801779645766142,0.27937978506088257,0.27937978506088257,15552000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.28337129950523376,0.2841694790602753,0.28337129950523376,0.28337129950523376,6816000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.29215192794799805,0.2937482874334537,0.29215192794799805,0.29215192794799805,9292800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.29454636573791504,0.29614272477262193,0.29454636573791504,0.29454636573791504,16147200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.29374818380035167,0.29374818380035167,0.29295000433921814,0.29295000433921814,6259200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.2865639302213652,0.2865639302213652,0.2849675714969635,0.2849675714969635,4300800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.28576576709747314,0.28656394650502964,0.28576576709747314,0.28576576709747314,13632000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.28416946292416045,0.28416946292416045,0.2825731039047241,0.2825731039047241,10099200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.284169465303421,0.28496762654982766,0.284169465303421,0.284169465303421,5990400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.2841694790602753,0.2841694790602753,0.28337129950523376,0.28337129950523376,4800000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.28097617184017337,0.28097617184017337,0.2801780104637146,0.2801780104637146,5337600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.2881602942943573,0.2889584736713733,0.2881602942943573,0.2881602942943573,9139200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.30093157291412354,0.3017303730520205,0.30093157291412354,0.30093157291412354,11577600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.30173051357269287,0.3025286929029383,0.30173051357269287,0.30173051357269287,14227200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.3041251599788666,0.30492333964159923,0.3041251599788666,0.3041251599788666,6086400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.30093176077528266,0.30093176077528266,0.29933542013168335,0.29933542013168335,8313600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.2889584736713733,0.2889584736713733,0.2881602942943573,0.2881602942943573,7142400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.2865639302213652,0.2865639302213652,0.2849675714969635,0.2849675714969635,10022400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.2825732624069691,0.2825732624069691,0.28177446126937866,0.28177446126937866,11520000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.2793798126536346,0.2793798126536346,0.27778345346450806,0.27778345346450806,9312000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.27858155965805054,0.2793797390423085,0.27858155965805054,0.27858155965805054,3801600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.284169465303421,0.2857658060662287,0.284169465303421,0.284169465303421,6086400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.28736209869384766,0.28816027802580113,0.28736209869384766,0.28736209869384766,5971200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.2873621122653101,0.28816029163495976,0.2865639328956604,0.2865639328956604,4281600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.29614269733428955,0.29694087677768977,0.29614269733428955,0.29614269733428955,5068800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.31450194120407104,0.3160982998238424,0.31450194120407104,0.31450194120407104,10060800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.3153001368045807,0.31689649550683113,0.3153001368045807,0.3153001368045807,9158400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.3097123342157816,0.3097123342157816,0.3089141547679901,0.3089141547679901,25036800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.3089141086939023,0.3097122880226465,0.3081159293651581,0.3081159293651581,8697600.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.30651965507158846,0.30651965507158846,0.30492329597473145,0.30492329597473145,6624000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.30651962757110596,0.30811598652474004,0.30651962757110596,0.30651962757110596,3235200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.3081159293651581,0.3113092313198191,0.3081159293651581,0.3081159293651581,6652800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.31450194120407104,0.3160982998238424,0.31450194120407104,0.31450194120407104,4416000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.31450205822843086,0.3160984174421981,0.3129056990146637,0.3129056990146637,5942400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.3129056529659804,0.3129056529659804,0.30971235036849976,0.30971235036849976,6988800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.30811598652474004,0.30811598652474004,0.30651962757110596,0.30651962757110596,6489600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.30492330525379674,0.30492330525379674,0.30332696437835693,0.30332696437835693,8908800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.30651962757110596,0.30811598652474004,0.30651962757110596,0.30651962757110596,5136000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.3033268647470614,0.3033268647470614,0.30013352632522583,0.30013352632522583,3206400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.2953445107154296,0.2953445107154296,0.2937481701374054,0.2937481701374054,4204800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.2793798126536346,0.2793798126536346,0.27778345346450806,0.27778345346450806,5769600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
