Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1986-05-27,0.06474167241062873,0.06606275658433487,0.06408155771872702,0.06540264189243317,2430000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-28,0.06540264189243317,0.06540264189243317,0.06408155771872702,0.06540264189243317,1198800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-29,0.06408156198305821,0.06408156198305821,0.06275962293148041,0.06275962293148041,5086800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-30,0.06275962744981765,0.06408156659656758,0.06143854309308888,0.06209951266646385,20574000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-02,0.06209950324068287,0.06209950324068287,0.05879636545521755,0.0601174496114254,8845200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-03,0.0601174400075823,0.06176900863647461,0.05549321880463478,0.06176900863647461,62175600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-04,0.06176902787977637,0.062099512666463845,0.06077842830973507,0.06209951266646385,22582800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-05,0.062099496400108214,0.06870577124332415,0.060778412389424476,0.06606274843215942,28447200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-06,0.06606274843215942,0.06738468723264042,0.06606274843215942,0.06606274843215942,4341600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-09,0.06606275658433487,0.06672372606613931,0.06342058823692256,0.06540264189243317,6091200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-10,0.06540264125589947,0.06540264125589947,0.06275961814430775,0.06408155709505081,17917200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-11,0.06408154981103245,0.06606274843215942,0.06408154981103245,0.06606274843215942,10432800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-12,0.06606275658433487,0.06639324132523709,0.06540264189243317,0.06540264189243317,12700800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-13,0.06540263382171618,0.06738468723264042,0.06540263382171618,0.06606274843215942,19213200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-16,0.06606275658433487,0.06672372606613931,0.06540264189243317,0.06540264189243317,5378400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-17,0.06540263302698589,0.06639323232551225,0.0640815490323551,0.06474166363477707,18500400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-18,0.06474167178052793,0.06540264125589947,0.06408155709505081,0.06408155709505081,8164800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-19,0.06408157907765802,0.06540266369169281,0.06408157907765802,0.06507217884063721,5670000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-20,0.0650721565182137,0.06540264125589947,0.06375107235736505,0.06408155709505081,21384000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-23,0.06408155771872702,0.06540264189243317,0.06342058823692256,0.06540264189243317,18079200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-24,0.06540264189243317,0.06540264189243317,0.06342058823692256,0.06540264189243317,10659600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-25,0.06540263302698589,0.06540263302698589,0.06474166363477707,0.06474166363477707,550800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-26,0.06474167241062873,0.06606275658433487,0.06342058823692256,0.06540264189243317,5670000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-27,0.06540264125589947,0.06540264125589947,0.06408155709505081,0.06408155709505081,13867200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,0.06408155574099372,0.06540263987392757,0.06408155574099372,0.06441118568181992,7549200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,0.0644111876697265,0.06540264189243317,0.06408155771872702,0.06540264189243317,2721600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-02,0.06540264125589947,0.06540264125589947,0.06408155709505081,0.06408155709505081,972000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-03,0.06408155709505081,0.06540264125589947,0.06408155709505081,0.06408155709505081,4050000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07,0.06408156327769839,0.06540264756600644,0.06275962419941343,0.06342059373855591,10303200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08,0.0634205924572693,0.0634205924572693,0.06275962293148041,0.06275962293148041,6577200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09,0.06275962419941343,0.06342059373855591,0.06275962419941343,0.06342059373855591,3304800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10,0.06342059373855591,0.06474167802686397,0.06342059373855591,0.06342059373855591,2170800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11,0.0634205924572693,0.0647416767188875,0.06275962293148041,0.06275962293148041,5605200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,0.06275961814430775,0.06408155709505081,0.062099503458830634,0.06408155709505081,19083600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,0.0627596314941629,0.0627596314941629,0.05615335449477733,0.056814324110746384,30747600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,0.055493232917587516,0.055493232917587516,0.045583818624086773,0.046904902905225754,112492800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,0.04756587109429192,0.05152912382551754,0.04756587109429192,0.050208039581775665,131900400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,0.05020804959929278,0.0508690192480145,0.04888696509196794,0.04954707995057106,20379600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,0.04954705817703713,0.04954705817703713,0.04822597425026473,0.048886943608522415,8910000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,0.048886954199999444,0.048886954199999444,0.04756586998701095,0.047565869987010956,8067600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,0.04756587244078137,0.04822598718636474,0.046904902905225754,0.046904902905225754,7776000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,0.046904901811106944,0.04756587133124457,0.04360176379032342,0.044262733310461044,16783200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,0.04360176622867584,0.04360176622867584,0.04161971234737238,0.04360176622867584,8618400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-28,0.042940787971019745,0.042940787971019745,0.040959589281141906,0.042940787971019745,7192800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-29,0.04294078792095921,0.04294078792095921,0.04095958923339106,0.04195018857717514,28609200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-30,0.04195018556792621,0.04228067025542259,0.04095958629520164,0.04228067025542259,9169200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,0.042280665545816526,0.042280665545816526,0.04095958173274994,0.04095958173274994,3078000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,0.04095958173274994,0.042280665545816526,0.04095958173274994,0.04095958173274994,5896800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-04,0.04095958694555742,0.04095958694555742,0.03831656419338504,0.03897753357887268,12376800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-05,0.0389775435014193,0.040298627818925965,0.038316573947668076,0.038316573947668076,3272400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-06,0.03831656291035862,0.040298616210674494,0.03831656291035862,0.039307162165641785,2559600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-07,0.03930717154521956,0.04029862582683563,0.03831657205355701,0.04029862582683563,5378400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-08,0.04029862582683563,0.04029862582683563,0.03831657205355701,0.04029862582683563,5767200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11,0.040298627818925965,0.040298627818925965,0.035674405312654735,0.038316573947668076,44874000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12,0.03897754157463439,0.04095959534791301,0.03897754157463439,0.04029862582683563,40014000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13,0.0402986198109844,0.04294078792095921,0.0402986198109844,0.04195018857717514,37810800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,0.04195018857717514,0.04195018857717514,0.0402986198109844,0.04195018857717514,21157200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,0.04195018857717514,0.04294078792095921,0.04161970386597181,0.04195018857717514,15487200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,0.04195018857717514,0.04228067328837847,0.04161970386597181,0.04195018857717514,29905200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,0.04195018556792621,0.04228067025542259,0.041619700880429815,0.04228067025542259,6901200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20,0.04228067960011425,0.04228067960011425,0.04029862582683563,0.04029862582683563,8715600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21,0.04029862582683563,0.04161971007903687,0.04029862582683563,0.04029862582683563,1555200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22,0.04029862582683563,0.04095959534791301,0.04029862582683563,0.04029862582683563,388800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-25,0.04029861243138195,0.04095958173274994,0.04029861243138195,0.04095958173274994,7646400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-26,0.040959597372677195,0.040959597372677195,0.036334520076410186,0.038316573947668076,3855600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-27,0.03831657205355701,0.04029862582683563,0.03831657205355701,0.04029862582683563,5799600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-28,0.04029862274766882,0.04161970689892769,0.03963765327709528,0.04161970689892769,56862000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-29,0.04161971234737238,0.04492285055287812,0.04161971234737238,0.04360176622867584,40856400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-02,0.04360175945646565,0.04558381302991724,0.04360175945646565,0.0449228435754776,20736000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,0.04492284357547759,0.04492284357547759,0.04360175945646565,0.0449228435754776,19213200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,0.04492283817586449,0.04492283817586449,0.04095958629520164,0.04228067025542259,89877600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,0.042280676369501224,0.042940791050186555,0.04029862274766882,0.04161970689892769,30391200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,0.041619696244448535,0.041619696244448535,0.039637643130013965,0.04095958173274994,1944000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,0.04095959221824236,0.04161970689892769,0.04029862274766882,0.04161970689892769,14774400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,0.04161971007903687,0.04161971007903687,0.04029862582683563,0.04029862582683563,37843200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,0.04029863515111578,0.040959604825128025,0.03567441180348396,0.03567441180348396,8586000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-12,0.035674405312654735,0.038316573947668076,0.03501343575890351,0.038316573947668076,19504800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,0.038316561875702544,0.038316561875702544,0.036995477974414825,0.036995477974414825,1198800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,0.036995483124110023,0.03963765129446983,0.036995483124110023,0.03963765129446983,28058400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,0.04029861243138195,0.041619696244448535,0.04029861243138195,0.04095958173274994,8910000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,0.040959590169495186,0.041619704817162415,0.03963765129446983,0.03963765129446983,4762800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,0.03963765630575825,0.04029862582683563,0.03897754157463439,0.04029862582683563,680400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,0.04029861243138195,0.041619696244448535,0.039637643130013965,0.04095958173274994,9784800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,0.04095958629520164,0.04294078484065077,0.04095958629520164,0.04228067025542259,66970800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,0.042280676369501224,0.042940791050186555,0.04161970689892769,0.04161970689892769,8910000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,0.04161970689892769,0.042280676369501224,0.04029862274766882,0.04161970689892769,3207600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,0.041619702516244056,0.041619702516244056,0.03765559569001198,0.03765559569001198,4989600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,0.037655614179913206,0.038977553630963224,0.036334529519081116,0.036334529519081116,4503600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,0.036334511677867345,0.03831656509098339,0.03435245826475131,0.03765559569001198,29905200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,0.03765559569001198,0.03765559569001198,0.036334511677867345,0.03765559569001198,7030800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,0.03765559253019545,0.03765559253019545,0.03633450862890773,0.036995477974414825,37195200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,0.03699549924460613,0.037655614179913206,0.036334529519081116,0.036334529519081116,2462400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,0.03633450862890773,0.03765559253019545,0.03633450862890773,0.036995477974414825,874800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,0.036995483124110023,0.03963765129446983,0.036995483124110023,0.03963765129446983,8262000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,0.03963764700706149,0.04690489087425729,0.03963764700706149,0.045583806931972504,205513200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,0.04558381559085466,0.05086900715369633,0.04492284609928118,0.04822598397731781,132678000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,0.04822598718636474,0.04822598718636474,0.04624393336967014,0.046904902905225754,55242000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,0.046904902905225754,0.046904902905225754,0.044922849088531155,0.046904902905225754,10659600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,0.04690489783699562,0.047565867301131284,0.04624392837285995,0.046243928372859955,24008400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,0.04624393098409431,0.048886954199999444,0.04624393098409431,0.047565869987010956,20379600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16,0.0475658692756597,0.0482259839773178,0.0475658692756597,0.04822598397731781,1393200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,0.0482259839773178,0.04888695346889128,0.0475658692756597,0.04822598397731781,18792000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,0.0482259839773178,0.04888695346889128,0.0475658692756597,0.04822598397731781,3175200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,0.04822598469854112,0.04822598469854112,0.04690490048555263,0.047565869987010956,7905600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,0.04756587244078137,0.04756587244078137,0.046904902905225754,0.046904902905225754,3045600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
