Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-04-16,0.055254150047608336,0.05788493528962135,0.054596028183475365,0.05788493528962135,22550400,0.0,0.0
1986-04-17,0.0578849710104948,0.0631473958492279,0.0578849710104948,0.0631473958492279,19699200,0.0,0.0
1986-04-18,0.06314737724143785,0.06972519357460705,0.06314737724143785,0.06840980052947998,27799200,0.0,0.0
1986-04-21,0.06840976951166766,0.07597391442212441,0.06775164773373753,0.07498758286237717,33534000,0.0,0.0
1986-04-22,0.07498760009633898,0.07498760009633898,0.0703832999140925,0.0710405707359314,38264400,0.0,0.0
1986-04-23,0.07104058163982786,0.07104058163982786,0.06906791776418686,0.06906791776418686,4114800,0.0,0.0
1986-04-24,0.06906793199520699,0.07038332521915436,0.06906793199520699,0.07038332521915436,10789200,0.0,0.0
1986-04-25,0.07038332456130779,0.07169871777296066,0.07038332456130779,0.07169871777296066,4633200,0.0,0.0
1986-04-28,0.07169868336155998,0.07367219778568239,0.07169868336155998,0.07235680520534515,46008000,0.0,0.0
1986-04-29,0.07235683993260791,0.07301411098461355,0.07104059561331343,0.07169871777296066,2786400,0.0,0.0
1986-04-30,0.07038330262123543,0.07038330262123543,0.06577815115451813,0.06577815115451813,9720000,0.0,0.0
1986-05-01,0.06577816381337412,0.06775167894928336,0.06577816381337412,0.06709440797567368,21546000,0.0,0.0
1986-05-02,0.0670944272552239,0.06775169841770012,0.0631473958492279,0.0631473958492279,10627200,0.0,0.0
1986-05-05,0.06314737309258808,0.06446276605129242,0.06314737309258808,0.06446276605129242,4924800,0.0,0.0
1986-05-06,0.06446276100257559,0.0664362758398056,0.06314736814689267,0.0664362758398056,7257600,0.0,0.0
1986-05-07,0.06643629015564632,0.0677516832947731,0.06643629015564632,0.0677516832947731,11826000,0.0,0.0
1986-05-08,0.06775167845314951,0.06972519357460705,0.06709440748435291,0.06840980052947998,21254400,0.0,0.0
1986-05-09,0.06840978542738321,0.06972517818212509,0.06840978542738321,0.06972517818212509,7581600,0.0,0.0
1986-05-12,0.06972518868690912,0.06972518868690912,0.06840979573399039,0.06906791776418686,11404800,0.0,0.0
1986-05-13,0.06906790716307118,0.0710405707359314,0.06840978523388873,0.0710405707359314,35510400,0.0,0.0
1986-05-14,0.07104058163982786,0.07104058163982786,0.06906791776418686,0.06906791776418686,2559600,0.0,0.0
1986-05-15,0.06906793199520699,0.07038332521915436,0.06906793199520699,0.07038332521915436,939600,0.0,0.0
1986-05-16,0.0703832999140925,0.0710405707359314,0.06972517798491007,0.0710405707359314,3985200,0.0,0.0
1986-05-19,0.07104058713995207,0.07104058713995207,0.06709440797567368,0.06709440797567368,8974800,0.0,0.0
1986-05-20,0.06709440797567368,0.06840980103043313,0.06709440797567368,0.06709440797567368,4438800,0.0,0.0
1986-05-21,0.06709441227900705,0.0677516832947731,0.06709441227900705,0.0677516832947731,874800,0.0,0.0
1986-05-22,0.06775166591062892,0.06775166591062892,0.06512088030739872,0.06577815115451813,11599200,0.0,0.0
1986-05-23,0.06577815900999677,0.06643628104308792,0.06446276605129242,0.06446276605129242,4600800,0.0,0.0
1986-05-27,0.06446277605196908,0.06577816921474192,0.06380550502438764,0.06512089818716049,2430000,0.0,0.0
1986-05-28,0.06512089818716049,0.06512089818716049,0.06380550502438764,0.06512089818716049,1198800,0.0,0.0
1986-05-29,0.06380551184983517,0.06380551184983517,0.06248926743865014,0.06248926743865013,5086800,0.0,0.0
1986-05-30,0.06248925564279106,0.06380549980551369,0.06117386258760879,0.06183198466897011,20574000,0.0,0.0
1986-06-02,0.06183198249709948,0.06183198249709948,0.05854307442089771,0.05985846742987633,8845200,0.0,0.0
1986-06-03,0.05985844651117016,0.06150289997458458,0.05525414703505239,0.06150289997458458,62175600,0.0,0.0
1986-06-04,0.06150292362828945,0.06183198466897011,0.06051659161378784,0.06183198466897011,22582800,0.0,0.0
1986-06-05,0.061831972749672816,0.06840978786512462,0.06051657994805771,0.06577815115451813,28447200,0.0,0.0
1986-06-06,0.06577815115451813,0.06709439506350953,0.06577815115451813,0.06577815115451813,4341600,0.0,0.0
1986-06-09,0.06577816921474192,0.06643629134993333,0.06314738288919623,0.06512089818716049,6091200,0.0,0.0
1986-06-10,0.06512087599614338,0.06512087599614338,0.06248923945976146,0.0638054832816124,17917200,0.0,0.0
1986-06-11,0.06380548750578362,0.06577815115451813,0.06380548750578362,0.06577815115451813,10432800,0.0,0.0
1986-06-12,0.06577816921474192,0.06610723028233763,0.06512089818716049,0.06512089818716049,12700800,0.0,0.0
1986-06-13,0.06512088030739872,0.06709439506350953,0.06512088030739872,0.06577815115451813,19213200,0.0,0.0
1986-06-16,0.06577816921474192,0.06643629134993333,0.06512089818716049,0.06512089818716049,5378400,0.0,0.0
1986-06-17,0.06512088808438357,0.06610722002654235,0.06380549512567922,0.06446276605129242,18500400,0.0,0.0
1986-06-18,0.06446275408521791,0.06512087599614338,0.0638054832816124,0.0638054832816124,8164800,0.0,0.0
1986-06-19,0.06380551844306924,0.06512091188247718,0.06380551844306924,0.06479185074567795,5670000,0.0,0.0
1986-06-20,0.06479181504068066,0.06512087599614338,0.06347642232614967,0.0638054832816124,21384000,0.0,0.0
1986-06-23,0.06380550502438764,0.06512089818716049,0.06314738288919623,0.06512089818716049,18079200,0.0,0.0
1986-06-24,0.06512089818716049,0.06512089818716049,0.06314738288919623,0.06512089818716049,10659600,0.0,0.0
1986-06-25,0.06512088808438357,0.06512088808438357,0.06446276605129242,0.06446276605129242,550800,0.0,0.0
1986-06-26,0.06446277605196908,0.06577816921474192,0.06314738288919623,0.06512089818716049,5670000,0.0,0.0
1986-06-27,0.06512087599614338,0.06512087599614338,0.0638054832816124,0.0638054832816124,13867200,0.0,0.0
1986-06-30,0.06380550121881906,0.06512089430313757,0.06380550121881906,0.06413371115922928,7549200,0.0,0.0
1986-07-01,0.06413371498437337,0.06512089818716049,0.06380550502438764,0.06512089818716049,2721600,0.0,0.0
1986-07-02,0.06512087599614338,0.06512087599614338,0.0638054832816124,0.0638054832816124,972000,0.0,0.0
1986-07-03,0.0638054832816124,0.06512087599614338,0.0638054832816124,0.0638054832816124,4050000,0.0,0.0
1986-07-07,0.06380551811948879,0.0651209115522259,0.06248927357896702,0.0631473958492279,10303200,0.0,0.0
1986-07-08,0.06314738964424266,0.06314738964424266,0.06248926743865014,0.06248926743865013,6577200,0.0,0.0
1986-07-09,0.06248927357896702,0.0631473958492279,0.06248927357896702,0.0631473958492279,3304800,0.0,0.0
1986-07-10,0.0631473958492279,0.06446278928196501,0.0631473958492279,0.0631473958492279,2170800,0.0,0.0
1986-07-11,0.06314738964424266,0.06446278294772666,0.06248926743865014,0.06248926743865013,5605200,0.0,0.0
1986-07-14,0.06248923945976146,0.0638054832816124,0.06183196865615594,0.0638054832816124,19083600,0.0,0.0
1986-07-15,0.06248926801197815,0.06248926801197815,0.05591145032650677,0.056569572538137436,30747600,0.0,0.0
1986-07-16,0.05525415822058663,0.05525415822058663,0.045387435442701726,0.046702828258275986,112492800,0.0,0.0
1986-07-17,0.04736095230423956,0.05130713092464433,0.04736095230423956,0.04999173805117607,131900400,0.0,0.0
1986-07-18,0.04999173154539776,0.050649853450197214,0.04867633884311087,0.0493336096405983,20379600,0.0,0.0
1986-07-21,0.0493336201603013,0.0493336201603013,0.048018227177525304,0.048676349222660065,8910000,0.0,0.0
1986-07-22,0.048676361149811,0.048676361149811,0.047360967844724655,0.047360967844724655,8067600,0.0,0.0
1986-07-23,0.047360950219755775,0.04801822107385024,0.046702828258275986,0.046702828258275986,7776000,0.0,0.0
1986-07-24,0.04670282881306323,0.04736095078236092,0.043413921181365694,0.044072043150663376,16783200,0.0,0.0
1986-07-25,0.0434139184653759,0.0434139184653759,0.04144040378834205,0.0434139184653759,8618400,0.0,0.0
1986-07-28,0.042755793780088425,0.042755793780088425,0.0407831303376065,0.042755793780088425,7192800,0.0,0.0
1986-07-29,0.042755791512567164,0.042755791512567164,0.040783128174703955,0.04176945984363556,28609200,0.0,0.0
1986-07-30,0.0417694760344972,0.0420985370874405,0.04078314398323937,0.04209853708744049,9169200,0.0,0.0
1986-07-31,0.04209852611925719,0.04209852611925719,0.04078313335776329,0.04078313335776329,3078000,0.0,0.0
1986-08-01,0.04078313335776329,0.04209852611925719,0.04078313335776329,0.04078313335776329,5896800,0.0,0.0
1986-08-04,0.040783138514713324,0.040783138514713324,0.038151501551609714,0.03880962356925011,12376800,0.0,0.0
1986-08-05,0.03880961706603311,0.04012500977343932,0.03815149515867233,0.03815149515867233,3272400,0.0,0.0
1986-08-06,0.03815149365498397,0.04012500819196762,0.03815149365498397,0.0391378253698349,2559600,0.0,0.0
1986-08-07,0.03913783310579763,0.04012501612305641,0.038151501195988875,0.04012501612305641,5378400,0.0,0.0
1986-08-08,0.04012501612305641,0.04012501612305641,0.038151501195988875,0.04012501612305641,5767200,0.0,0.0
1986-08-11,0.04012500977343932,0.04012500977343932,0.035520709743859895,0.03815149515867233,44874000,0.0,0.0
1986-08-12,0.03880962320749473,0.04078313813456226,0.03880962320749473,0.04012501612305641,40014000,0.0,0.0
1986-08-13,0.040125006323921436,0.042755791512567164,0.040125006323921436,0.04176945984363556,37810800,0.0,0.0
1986-08-14,0.04176945984363556,0.04176945984363556,0.040125006323921436,0.04176945984363556,21157200,0.0,0.0
1986-08-15,0.04176945984363556,0.042755791512567164,0.0414403989182443,0.04176945984363556,15487200,0.0,0.0
1986-08-18,0.04176945984363556,0.04209852076902682,0.0414403989182443,0.04176945984363556,29905200,0.0,0.0
1986-08-19,0.0417694760344972,0.0420985370874405,0.041440414981553896,0.04209853708744049,6901200,0.0,0.0
1986-08-20,0.04209853105012394,0.04209853105012394,0.04012501612305641,0.04012501612305641,8715600,0.0,0.0
1986-08-21,0.04012501612305641,0.04144040903861809,0.04012501612305641,0.04012501612305641,1555200,0.0,0.0
1986-08-22,0.04012501612305641,0.04078313813456226,0.04012501612305641,0.04012501612305641,388800,0.0,0.0
1986-08-25,0.04012501142334118,0.04078313335776329,0.04012501142334118,0.04078313335776329,7646400,0.0,0.0
1986-08-26,0.040783131680800104,0.040783131680800104,0.036177980543905336,0.03815149515867233,3855600,0.0,0.0
1986-08-27,0.038151501195988875,0.04012501612305641,0.038151501195988875,0.04012501612305641,5799600,0.0,0.0
1986-08-28,0.0401250193798267,0.041440412402153015,0.039466897314904,0.041440412402153015,56862000,0.0,0.0
1986-08-29,0.04144040378834205,0.044729311214284403,0.04144040378834205,0.0434139184653759,40856400,0.0,0.0
1986-09-02,0.043413939970436424,0.04538745562504967,0.043413939970436424,0.044729333370923996,20736000,0.0,0.0
1986-09-03,0.044729333370923996,0.044729333370923996,0.043413939970436424,0.044729333370923996,19213200,0.0,0.0
1986-09-04,0.04472932329584274,0.04472932329584274,0.04078314398323937,0.04209853708744049,89877600,0.0,0.0
1986-09-05,0.042098534467075725,0.04275580542447933,0.0401250193798267,0.041440412402153015,30391200,0.0,0.0
1986-09-08,0.04144040418483507,0.04144040418483507,0.039466889488919056,0.04078313335776329,1944000,0.0,0.0
1986-09-09,0.04078314144474941,0.041440412402153015,0.0401250193798267,0.041440412402153015,14774400,0.0,0.0
1986-09-10,0.04144040903861809,0.04144040903861809,0.04012501612305641,0.04012501612305641,37843200,0.0,0.0
1986-09-11,0.040125010120459305,0.04078313203351183,0.03552071005105972,0.03552071005105972,8586000,0.0,0.0
1986-09-12,0.035520709743859895,0.03815149515867233,0.03486258783649912,0.03815149515867233,19504800,0.0,0.0
1986-09-15,0.038151506892711004,0.038151506892711004,0.03683611378073692,0.03683611378073692,1198800,0.0,0.0
1986-09-16,0.036836109261844364,0.039466895163059235,0.036836109261844364,0.039466895163059235,28058400,0.0,0.0
1986-09-17,0.04012501142334118,0.04144040418483507,0.04012501142334118,0.04078313335776329,8910000,0.0,0.0
1986-09-18,0.04078313922113937,0.04144041014270673,0.039466895163059235,0.039466895163059235,4762800,0.0,0.0
1986-09-19,0.039466894111550556,0.04012501612305641,0.03880962320749473,0.04012501612305641,680400,0.0,0.0
1986-09-22,0.04012501142334118,0.04144040418483507,0.039466889488919056,0.04078313335776329,9784800,0.0,0.0
1986-09-23,0.04078314398323937,0.042755808085755014,0.04078314398323937,0.04209853708744049,66970800,0.0,0.0
1986-09-24,0.042098534467075725,0.04275580542447933,0.041440412402153015,0.041440412402153015,8910000,0.0,0.0
1986-09-25,0.041440412402153015,0.042098534467075725,0.0401250193798267,0.041440412402153015,3207600,0.0,0.0
1986-09-26,0.041440403527940685,0.041440403527940685,0.037493374198675156,0.037493374198675156,4989600,0.0,0.0
1986-09-29,0.037493389835256415,0.03880963423217458,0.036177996546030045,0.036177996546030045,4503600,0.0,0.0
1986-09-30,0.03617798145803226,0.03815149612266503,0.034204466793399495,0.037493374198675156,29905200,0.0,0.0
1986-10-01,0.037493374198675156,0.037493374198675156,0.03617798145803226,0.037493374198675156,7030800,0.0,0.0
1986-10-02,0.03749338478293541,0.03749338478293541,0.03617799167096133,0.03683611378073692,37195200,0.0,0.0
1986-10-03,0.03683611874448913,0.037493389835256415,0.036177996546030045,0.036177996546030045,2462400,0.0,0.0
1986-10-06,0.03617799167096133,0.03749338478293541,0.03617799167096133,0.03683611378073692,874800,0.0,0.0
1986-10-07,0.036836109261844364,0.039466895163059235,0.036836109261844364,0.039466895163059235,8262000,0.0,0.0
1986-10-08,0.03946689457850776,0.046702832360884884,0.03946689457850776,0.04538743942975998,205513200,0.0,0.0
1986-10-09,0.045387431674083385,0.05064985360681526,0.044729309767248905,0.04801821708679199,132678000,0.0,0.0
1986-10-10,0.04801822107385024,0.04801822107385024,0.04604470629679619,0.046702828258275986,55242000,0.0,0.0
1986-10-13,0.046702828258275986,0.046702828258275986,0.04472931348122194,0.046702828258275986,10659600,0.0,0.0
1986-10-14,0.046702821717000347,0.04736094358630249,0.04604469984769821,0.04604469984769821,24008400,0.0,0.0
1986-10-15,0.04604472343193626,0.048676361149811,0.04604472343193626,0.047360967844724655,20379600,0.0,0.0
1986-10-16,0.04736094628727217,0.04801821708679199,0.04736094628727217,0.04801821708679199,1393200,0.0,0.0
1986-10-17,0.04801821708679199,0.04867633899362647,0.04736094628727217,0.04801821708679199,18792000,0.0,0.0
1986-10-20,0.04801821708679199,0.04867633899362647,0.04736094628727217,0.04801821708679199,3175200,0.0,0.0
1986-10-21,0.048018238943416794,0.048018238943416794,0.04670284563833046,0.047360967844724655,7905600,0.0,0.0
1986-10-22,0.047360950219755775,0.047360950219755775,0.046702828258275986,0.046702828258275986,3045600,0.0,0.0
1986-10-23,0.046702828258275986,0.047360950219755775,0.046702828258275986,0.046702828258275986,16297200,0.0,0.0
1986-10-24,0.04670284563833046,0.048018238943416794,0.04670284563833046,0.047360967844724655,8359200,0.0,0.0
1986-10-27,0.04703188265165142,0.04703188265165142,0.0453874290856622,0.04604469984769821,6123600,0.0,0.0
1986-10-28,0.04604472343193626,0.048018238943416794,0.04538745233324412,0.047360967844724655,17366400,0.0,0.0
1986-10-29,0.047360950219755775,0.04801822107385024,0.046702828258275986,0.046702828258275986,1360800,0.0,0.0
1986-10-30,0.04670284563833046,0.047360967844724655,0.04670284563833046,0.047360967844724655,8294400,0.0,0.0
1986-10-31,0.047360967844724655,0.047360967844724655,0.04604472343193626,0.047360967844724655,6739200,0.0,0.0
1986-11-03,0.046702828258275986,0.046702828258275986,0.04604470629679619,0.046702828258275986,388800,0.0,0.0
1986-11-04,0.04670283966860661,0.05130714120172155,0.04670283966860661,0.050649870187044144,76852800,0.0,0.0
1986-11-05,0.050649863403622084,0.0539387713593129,0.050649863403622084,0.051307134330272675,122569200,0.0,0.0
1986-11-06,0.051307134330272675,0.05262252729105315,0.04999174136949221,0.051307134330272675,5022000,0.0,0.0
1986-11-07,0.05130714430407584,0.05196526646614075,0.04999175108759076,0.05196526646614075,42087600,0.0,0.0
1986-11-10,0.05196525636440256,0.05196525636440256,0.051307134330272675,0.051307134330272675,4860000,0.0,0.0
1986-11-11,0.05130713649133156,0.05459604458555134,0.05130713649133156,0.053280651569366455,74584800,0.0,0.0
1986-11-12,0.05328064680112064,0.05525416170253974,0.05262252479816796,0.053938768804073334,27669600,0.0,0.0
1986-11-13,0.05393877094215911,0.05393877094215911,0.05262252688407898,0.05262252688407898,14644800,0.0,0.0
1986-11-14,0.05262252950751645,0.053280651569366455,0.05130713649133156,0.053280651569366455,12668400,0.0,0.0
1986-11-17,0.053280648913119046,0.053280648913119046,0.05130713393347154,0.05262252688407898,4309200,0.0,0.0
1986-11-18,0.05262253433866964,0.053280656460940316,0.050649870187044144,0.050649870187044144,7160400,0.0,0.0
1986-11-19,0.0506498600416216,0.05130713092464433,0.04999173805117607,0.04999173805117607,12150000,0.0,0.0
1986-11-20,0.04999174136949221,0.051307134330272675,0.04999174136949221,0.051307134330272675,3175200,0.0,0.0
1986-11-21,0.05130713649133156,0.053280651569366455,0.05130713649133156,0.053280651569366455,7743600,0.0,0.0
1986-11-24,0.05328064680112064,0.053938768804073334,0.05196525390265424,0.053938768804073334,70146000,0.0,0.0
1986-11-25,0.05393876942201165,0.05788494816261945,0.05393876942201165,0.05689861625432968,42573600,0.0,0.0
1986-11-26,0.05689863364395277,0.05722769474976811,0.056569572538137436,0.056569572538137436,14256000,0.0,0.0
1986-11-28,0.056569572538137436,0.05722769474976811,0.05525417922258493,0.056569572538137436,8683200,0.0,0.0
1986-12-01,0.05656953602479054,0.05656953602479054,0.05328062930491108,0.05459602177143097,4536000,0.0,0.0
1986-12-02,0.05459604458555134,0.05459604458555134,0.053280651569366455,0.053280651569366455,7030800,0.0,0.0
1986-12-03,0.053280649325183026,0.053280649325183026,0.051307134330272675,0.051307134330272675,17269200,0.0,0.0
1986-12-04,0.05130713393347154,0.053280648913119046,0.05130713393347154,0.05262252688407898,7192800,0.0,0.0
1986-12-05,0.05262252688407898,0.053280648913119046,0.05262252688407898,0.05262252688407898,9817200,0.0,0.0
1986-12-08,0.05262252950751645,0.053280651569366455,0.05262252950751645,0.053280651569366455,1296000,0.0,0.0
1986-12-09,0.053280651569366455,0.053280651569366455,0.05262252950751645,0.053280651569366455,7387200,0.0,0.0
1986-12-10,0.053280651569366455,0.053280651569366455,0.05262252950751645,0.053280651569366455,9817200,0.0,0.0
1986-12-11,0.053280648913119046,0.053280648913119046,0.05262252688407898,0.05262252688407898,7678800,0.0,0.0
1986-12-12,0.05262252688407898,0.053280648913119046,0.051965255962511614,0.05262252688407898,21546000,0.0,0.0
1986-12-15,0.05262253752056092,0.053280659682625825,0.05196526646614075,0.05196526646614075,2980800,0.0,0.0
1986-12-16,0.051965255962511614,0.053280648913119046,0.051965255962511614,0.05262252688407898,874800,0.0,0.0
1986-12-17,0.05262252729105315,0.05262252729105315,0.051307134330272675,0.051307134330272675,13964400,0.0,0.0
1986-12-18,0.0516362053851083,0.05196526646614075,0.0516362053851083,0.05196526646614075,972000,0.0,0.0
1986-12-19,0.05196526646614075,0.05262253752056092,0.05130714430407584,0.05196526646614075,16038000,0.0,0.0
1986-12-22,0.05196525636440256,0.05262252729105315,0.050649863403622084,0.051307134330272675,55242000,0.0,0.0
1986-12-23,0.051307134330272675,0.05196525636440256,0.050978073313207736,0.051307134330272675,5054400,0.0,0.0
1986-12-24,0.051307134330272675,0.05196525636440256,0.051307134330272675,0.051307134330272675,5961600,0.0,0.0
1986-12-26,0.05130713092464433,0.051965252915089855,0.04933361606073055,0.04999173805117607,14418000,0.0,0.0
1986-12-29,0.04999173805117607,0.04999173805117607,0.04933361606073055,0.04999173805117607,4147200,0.0,0.0
1986-12-30,0.04999174806477347,0.05196526332399223,0.04933362594250278,0.050649870187044144,122860800,0.0,0.0
1986-12-31,0.05163617594497135,0.05525414355827065,0.05163617594497135,0.05459602177143097,18565200,0.0,0.0
1987-01-02,0.05459602177143097,0.0562404751313707,0.05328062930491108,0.05459602177143097,6706800,0.0,0.0
1987-01-05,0.055254150047608336,0.05920032791062786,0.055254150047608336,0.05788493528962135,25401600,0.0,0.0
1987-01-06,0.05920035019516945,0.06248925853934553,0.05920035019516945,0.05920035019516945,27734400,0.0,0.0
1987-01-07,0.05920032791062786,0.06117384239576735,0.054596028183475365,0.05788493528962135,323870400,0.0,0.0
1987-01-08,0.05854305894324814,0.06051657348871232,0.05854305894324814,0.06051657348871231,68040000,0.0,0.0
1987-01-09,0.06183198861490527,0.0697251985572606,0.06183198861490527,0.0677516832947731,161838000,0.0,0.0
1987-01-12,0.06775168451270618,0.06775168451270618,0.06512089818716049,0.06512089818716049,32108400,0.0,0.0
1987-01-13,0.06512088030739872,0.06643627310901383,0.06446275835290302,0.06577815115451813,23976000,0.0,0.0
1987-01-14,0.06577814862450249,0.0723568145942963,0.06577814862450249,0.0710405707359314,93247200,0.0,0.0
1987-01-15,0.0710405615177748,0.07696110479014202,0.0710405615177748,0.07235680520534515,109965600,0.0,0.0
1987-01-16,0.0723568406089002,0.0730141116670491,0.07038332521915436,0.07038332521915436,16491600,0.0,0.0
1987-01-19,0.07038330724021745,0.07630300078965997,0.06775167035690688,0.07564572989940643,31298400,0.0,0.0
1987-01-20,0.07564571951729922,0.07827650493211165,0.07564571951729922,0.07630299031734467,131770800,0.0,0.0
1987-01-21,0.07498762067344793,0.07498762067344793,0.07104059022994857,0.07367222756147385,19213200,0.0,0.0
1987-01-22,0.07367219768495409,0.07761837542057037,0.07235680510641533,0.07761837542057037,25239600,0.0,0.0
1987-01-23,0.07761840689739609,0.07893465111694728,0.07235683444949977,0.07367222756147385,87804000,0.0,0.0
1987-01-26,0.0736722331442608,0.07432950419626644,0.07104059561331343,0.07169871777296066,11502000,0.0,0.0
1987-01-27,0.07169868336155998,0.07367219778568239,0.07038329078122275,0.07235680520534515,17204400,0.0,0.0
1987-01-28,0.0723568257002208,0.0723568257002208,0.0664362807508752,0.06906791776418686,74260800,0.0,0.0
1987-01-29,0.06906790716307118,0.0723568145942963,0.06906790716307118,0.0710405707359314,16394400,0.0,0.0
1987-01-30,0.0710405707359314,0.0710405707359314,0.0703832999140925,0.0710405707359314,6091200,0.0,0.0
1987-02-02,0.0710405614206446,0.07761837542057037,0.0703832906849912,0.07761837542057037,35186400,0.0,0.0
1987-02-03,0.07761842339745575,0.08025006128841242,0.07696115225553513,0.07696115225553513,98074800,0.0,0.0
1987-02-04,0.07696111222470543,0.07893462683947243,0.07564571951729922,0.07630299031734467,8877600,0.0,0.0
1987-02-05,0.07630303000585645,0.07696115225553513,0.0756457588639358,0.07696115225553513,8456400,0.0,0.0
1987-02-06,0.07696112278734565,0.07696112278734565,0.07564572989940643,0.07564572989940643,842400,0.0,0.0
1987-02-09,0.07564571210637822,0.07827649726345573,0.07564571210637822,0.07761837542057037,85082400,0.0,0.0
1987-02-10,0.07761840040289059,0.07827652245759964,0.07498761439906618,0.07827652245759964,50220000,0.0,0.0
1987-02-11,0.07827651242716027,0.0835389348679823,0.0763029976234274,0.08222354203462601,49312800,0.0,0.0
1987-02-12,0.08353894551249127,0.0907740325715421,0.08353894551249127,0.09011676162481308,129308400,0.0,0.0
1987-02-13,0.09011674892392367,0.09340565651655197,0.08880135610834941,0.09340565651655197,96292800,0.0,0.0
1987-02-17,0.09340564876087538,0.09735267798725294,0.09209025605452108,0.09603643417358398,75913200,0.0,0.0
1987-02-18,0.09603644668566064,0.09998347642627567,0.0953791758005085,0.09866808354854584,105008400,0.0,0.0
1987-02-19,0.09866808113141318,0.09866808113141318,0.0960364443329968,0.09669456630945206,83332800,0.0,0.0
1987-02-20,0.09669455608041846,0.09735267798725294,0.09472104146722968,0.09603643417358398,55857600,0.0,0.0
1987-02-23,0.09537919914045181,0.09537919914045181,0.09274756163358688,0.09274756163358688,25984800,0.0,0.0
1987-02-24,0.09340566661975463,0.09406378865242006,0.09340566661975463,0.09406378865242004,14450400,0.0,0.0
1987-02-25,0.09406377847803175,0.09406377847803175,0.09340565651655197,0.09340565651655197,24753600,0.0,0.0
1987-02-26,0.09340566838949861,0.09932536236573737,0.09340566838949861,0.09735269844532013,25758000,0.0,0.0
1987-02-27,0.09735269004820636,0.10195699064452718,0.09735269004820636,0.10129886865615845,34246800,0.0,0.0
1987-03-02,0.10129889418597855,0.10261428738680745,0.10064162313938141,0.10064162313938141,12344400,0.0,0.0
1987-03-03,0.10064160009595294,0.10327238589525223,0.09932535608886357,0.10327238589525223,15325200,0.0,0.0
1987-03-04,0.1032723518899427,0.10919204354286194,0.1032723518899427,0.10919204354286194,28414800,0.0,0.0
1987-03-05,0.10919208065011052,0.1157698963252389,0.10919208065011052,0.11379723250865936,63082800,0.0,0.0
1987-03-06,0.11379725351209553,0.11511264666841216,0.10853482977922323,0.11050834506750107,17852400,0.0,0.0
1987-03-09,0.10919210579822179,0.10919210579822179,0.1032724107702166,0.1039305329322815,32950800,0.0,0.0
1987-03-10,0.1039305329322815,0.10590319720318674,0.1039305329322815,0.1039305329322815,31752000,0.0,0.0
1987-03-11,0.1039305329322815,0.10458780398670166,0.1032724107702166,0.1039305329322815,17463600,0.0,0.0
