Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1983-12-14,0.0,0.822102290684456,0.8100630840820403,0.8117830157279968,4986000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,0.0,0.8135030515533438,0.8049037054771175,0.806623637676239,3711600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.0,0.8117832768139128,0.8014639985385652,0.806623637676239,3331200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,0.0,0.80834341241567,0.8049037054771175,0.806623637676239,3752400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,0.0,0.8100633025169373,0.8049036636474026,0.8100633025169373,2410800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,0.0,0.8117830157279968,0.8049034466038107,0.8117830157279968,7482000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.0,0.8135030515533438,0.806623637676239,0.806623637676239,7561200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.0,0.8083433508872986,0.8014639375338315,0.8083433508872986,3861600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.0,0.80834341241567,0.8031837732779962,0.806623637676239,2546400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,0.0,0.8152228593826294,0.8066235146183133,0.8152228593826294,5358000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,0.0,0.8152225409947719,0.8117828359243668,0.8135026097297668,4488000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,0.0,0.8186626481462675,0.8100633025169373,0.8100633025169373,2923200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,0.0,0.8410213398643847,0.8117834316603763,0.8393014073371887,2491200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,0.0,0.887456949145761,0.84789981203856,0.8805773854255676,6492000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,0.0,0.8960571163898696,0.8736987891261379,0.8771384954452515,4051200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,0.0,0.8805780460403754,0.8547798595600945,0.8564997911453247,4563600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,0.0,0.8582194640220974,0.8479001925407078,0.8530598282814026,3231600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,0.0,0.8564995329553369,0.8479001925407078,0.8530598282814026,3289200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,0.0,0.86509927452215,0.8547799982556445,0.8582198619842529,4245600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,0.0,0.8633801567959867,0.8547806483934239,0.8599402904510498,2680800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,0.0,0.8736986517906189,0.8599395137576207,0.8736986517906189,4046400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,0.0,0.8994968943938643,0.8668191363695734,0.8908973932266235,3388800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,0.0,0.8943376541137695,0.8857381491249787,0.8943376541137695,2637600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-18,0.0,0.908095696500062,0.8943367232820334,0.9063757658004761,4465200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,0.0,0.9080958541369801,0.8960566520690918,0.8960566520690918,3014400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,0.0,0.8977765830672417,0.8891772429956533,0.8960566520690918,2479200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,0.0,0.8977773616334556,0.8908977891343663,0.8943376541137695,1770000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,0.0,0.9012166686595947,0.8908973932266235,0.8908973932266235,2148000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,0.0,0.892617410070756,0.8754185635558637,0.8771384954452515,1590000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,0.0,0.8736994409112384,0.8582205147383609,0.8599402904510498,3070800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,0.0,0.8633795001175056,0.8496203601223918,0.8582198619842529,4377600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,0.0,0.875418405860475,0.8564997883238031,0.8719787001609802,4933200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,0.0,0.8754185875750761,0.8650993108749389,0.865099310874939,2198400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,0.0,0.8702595745663014,0.8599402904510498,0.8599402904510498,1904400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,0.0,0.8616596485731035,0.8547800779342651,0.8547800779342651,4267200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,0.0,0.8599394968561507,0.8530600854344986,0.8564997911453247,3247200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,0.0,0.856499432002832,0.8479000926017761,0.8479000926017761,2737200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,0.0,0.8599389118872929,0.8375806037865922,0.8444600105285645,3242400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,0.0,0.849620285380018,0.8393010100213147,0.841020941734314,2004000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,0.0,0.83758142127067,0.8255422115325928,0.8255422115325928,2665200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,0.0,0.8272619458619354,0.8186624449078067,0.8221023082733154,2204400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,0.0,0.8410213398643847,0.8221027119041111,0.8393014073371887,3345600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,0.0,0.8564992085163067,0.8375806037865922,0.8444600105285645,3244800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,0.0,0.8479005111266648,0.8358613040549624,0.841020941734314,4076400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,0.0,0.8444613502003377,0.8255427154576913,0.8375819325447083,3710400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,0.0,0.8393008324821879,0.8307014906555213,0.8324214220046997,1302000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,0.0,0.8358611272434439,0.8289815593063429,0.8324214220046997,3312000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,0.0,0.8427407746404456,0.8307015689802759,0.8358612060546875,3346800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,0.0,0.8324215820284572,0.8203823751890307,0.8238220810890198,5638800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,0.0,0.827262507856626,0.8117835845752739,0.8186630010604858,5305200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,0.0,0.8272619458619354,0.8169426706846956,0.8221023082733154,3411600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,0.0,0.8238222041469456,0.8152228593826294,0.8152228593826294,1876800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,0.0,0.8272615075111389,0.8117826029472687,0.8272615075111389,4678800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,0.0,0.8427409529685974,0.8255421065946552,0.8427409529685974,3324000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,0.0,0.8444605486921645,0.8324215004916222,0.8358612060546875,2580000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,0.0,0.8341412150565191,0.8272618044209941,0.8289815783500671,1556400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,0.0,0.8289819182607516,0.8221025048044339,0.8255422115325928,2224800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,0.0,0.8238222041469456,0.8117831529688363,0.8152228593826294,2346000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,0.0,0.8255422115325928,0.8117832271602765,0.8255422115325928,2277600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,0.0,0.8238219427567975,0.81350266932995,0.8203822374343872,1920000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,0.0,0.8238222041469456,0.8135029274458997,0.8152228593826294,2688000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,0.0,0.820382933911664,0.8117835845752739,0.8186630010604858,3648000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,0.0,0.8221021688254007,0.8100629640075395,0.8203822374343872,3463200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,0.0,0.827262507856626,0.816943225669058,0.8186630010604858,3889200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,0.0,0.8238222671221171,0.806623576278771,0.8083433508872986,3477600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,0.0,0.8100632829555046,0.7997440054656255,0.8083433508872986,2739600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,0.0,0.8083431933423608,0.7997438495966877,0.8031835556030273,6548400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,0.0,0.806623637676239,0.8014639985385652,0.806623637676239,3799200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,0.0,0.8100629252772177,0.798023721034969,0.79974365234375,8347200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,0.0,0.806623637676239,0.7894247880640961,0.806623637676239,4560000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,0.0,0.8281190089296376,0.7999278292300044,0.8069755434989929,3309600.0,0.116667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,0.0,0.814023419079821,0.8052136955876656,0.8069755434989929,4227600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,0.0,0.8122619121586467,0.8069760425322088,0.8087380528450012,2638800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,0.0,0.8157857751449341,0.8087378965676086,0.810499906539917,1622400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,0.0,0.8122614098566542,0.8069755434989929,0.8069755434989929,4440000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,0.0,0.8104997586801419,0.7946421557579992,0.7964040040969849,4334400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,0.0,0.7999277850063881,0.782308177684329,0.7893560528755188,4257600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,0.0,0.798165775880633,0.7893560528755188,0.7893560528755188,4326000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,0.0,0.7928804593200368,0.7823087198624363,0.7840707302093506,2527200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,0.0,0.7858325792443224,0.7823087198624363,0.7840707302093506,1822800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,0.0,0.7875937271762539,0.7823078632354736,0.7823078632354736,1861200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,0.0,0.7893557355937691,0.7823078632354736,0.7823078632354736,3592800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,0.0,0.7893557355937691,0.7823078632354736,0.7823078632354736,2761200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,0.0,0.7964040954967762,0.7823085006078084,0.7928802371025085,3166800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,0.0,0.7946419189409534,0.7858320346240085,0.7893560528755188,4197600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,0.0,0.7911179006894432,0.7858320346240085,0.7893560528755188,2085600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,0.0,0.7964040954967762,0.7911182272494262,0.7928802371025085,2576400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,0.0,0.8034519735972087,0.7928802371025085,0.7928802371025085,3544800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,0.0,0.8016898717376991,0.792880146107135,0.7964040040969849,2980800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,0.0,0.8034519923083625,0.7946422654615799,0.8016899824142456,1884000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,0.0,0.8228331747127827,0.8069755750203832,0.8210713267326355,3385200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,0.0,0.8316433800379512,0.8245955014684397,0.8298813700675964,2996400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,0.0,0.8386910279081855,0.8298813014090816,0.8351671695709229,2436000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,0.0,0.8334050720898873,0.8281192044840068,0.8316432237625122,1627200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,0.0,0.8422156740918568,0.8298819187683646,0.8386916518211365,2308800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,0.0,0.8527863086749061,0.8404525693994902,0.8475004434585571,3415200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,0.0,0.8316433522866015,0.8193096055295017,0.8263574838638306,10460400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,0.0,0.8386907051666045,0.8281189729110934,0.8334048390388489,4290000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,0.0,0.8369290913683929,0.8316432237625122,0.8316432237625122,3362400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,0.0,0.8334052286963982,0.8281193600972415,0.8298813700675964,3511200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,0.0,0.8334053259842402,0.8228335875518316,0.8281194567680359,1801200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,0.0,0.835167238666753,0.8281193600972415,0.8298813700675964,1840800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,0.0,0.8316427884693579,0.8245949149131775,0.8245949149131775,3462000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,0.0,0.8228332792809439,0.8140235543251038,0.8140235543251038,2439600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,0.0,0.812261933567092,0.7981663346290588,0.7981663346290588,2594400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,0.0,0.7981660137478491,0.792880146107135,0.7964040040969849,2156400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,0.0,0.7999278980049004,0.7928800218181214,0.7946420311927795,2817600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,0.0,0.798165775880633,0.7893560528755188,0.7893560528755188,1989600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,0.0,0.7911176377164149,0.7823079176397132,0.7875937819480896,1236000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,0.0,0.7911176135863908,0.7823078937783959,0.7858317494392395,1215600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,0.0,0.7875945895912365,0.7787848604805503,0.7840707302093506,2030400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,0.0,0.7964038792555842,0.7858321456313426,0.7946420311927795,1275600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,0.0,0.7946419189409534,0.7893560528755188,0.7893560528755188,2202000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,0.0,0.7946424696669511,0.7840707302093506,0.7840707302093506,1608000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,0.0,0.7858318682327253,0.7787841558456421,0.7787841558456421,1185600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,0.0,0.7823083481821074,0.7752604714548899,0.7770224809646606,1212000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,0.0,0.7823081975249347,0.777022331325442,0.7805461883544922,1089600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,0.0,0.8034519923083625,0.7823085188265635,0.8016899824142456,1441200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.0,0.8122617191551451,0.7999281338320297,0.8016899824142456,3991200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,0.0,0.8034515681026262,0.7964036935591908,0.7999277114868164,1424400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,0.0,0.8052139053960864,0.798166027978847,0.8034518957138062,2431200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,0.0,0.8122616215014444,0.798166027978847,0.8034518957138062,3222000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,0.0,0.8157857802012919,0.8052140429257326,0.8122617602348328,4544400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,0.0,0.8140237702180623,0.8087379015802827,0.8122617602348328,2343600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,0.0,0.8193094215609811,0.810499696605141,0.8140235543251038,1866000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,0.0,0.8157857802012919,0.8104999115635122,0.8122617602348328,1479600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,0.0,0.8122617191551451,0.8016899824142456,0.8016899824142456,1820400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,0.0,0.8052143454551697,0.7981664641861804,0.8052143454551697,2128800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,0.0,0.8157859327842315,0.796404303279333,0.8087380528450012,2834400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,0.0,0.8175479726880136,0.8069762309665652,0.8157861232757568,6900000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,0.0,0.8245951840047757,0.805213727040236,0.8210713267326355,1722000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.0,0.8298813700675963,0.8157857742404813,0.8298813700675964,4527600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.0,0.8281193469661162,0.8210716298202652,0.8228334784507751,15819600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.0,0.828610438206503,0.821389377117157,0.821389377117157,2133600.0,0.116667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.0,0.8249999902996855,0.8177789292103396,0.821389377117157,810000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,0.0,0.8231943689452329,0.806947111663419,0.8087524175643921,1641600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,0.0,0.8141684553219459,0.8087527009966907,0.8105578422546387,788400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,0.0,0.8123628645135251,0.8015313596533449,0.8069471120834351,2590800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,0.0,0.806947112083435,0.8015313596533449,0.8069471120834351,1419600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,0.0,0.8141682750555993,0.806947215795517,0.8123629689216614,1486800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,0.0,0.8141684553219459,0.8087527009966907,0.8105578422546387,1468800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,0.0,0.8123628640906904,0.806947111663419,0.8087524175643921,1519200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,0.0,0.819584192877003,0.808752684448125,0.8159735798835754,979200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,0.0,0.8268053283355999,0.8141686750172662,0.8177791237831116,1827600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,0.0,0.8340261746076197,0.8195842180180051,0.8286104202270508,4344000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,0.0,0.8430520438642787,0.8304153988174339,0.8394415974617004,3856800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,0.0,0.8538838192215455,0.8430523113021361,0.8484680652618408,1550400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
