Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1983-12-13,0.3429048688466809,0.34731049870932656,0.3421705747947144,0.3458419442176819,7300800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-14,0.34584195337754436,0.35098184381600167,0.34584195337754436,0.3465762138366699,4986000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,0.34657616002268893,0.3473104539800876,0.34363908502994645,0.34437334537506104,3711600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.34437334537506104,0.34657616002268893,0.3421705307274332,0.34437334537506104,3331200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,0.34437334537506104,0.3451076393324597,0.34363908502994645,0.34437334537506104,3752400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,0.3443733897260372,0.3458419442176819,0.3436391292863591,0.3458419442176819,2410800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,0.34584195337754436,0.3465762138366699,0.34363913838787846,0.3465762138366699,7482000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.34657616002268893,0.3473104539800876,0.34437334537506104,0.34437334537506104,7561200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.3443733508273471,0.34510764479637146,0.3421705361448432,0.34510764479637146,3861600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.3451076393324597,0.3451076393324597,0.34290482468483185,0.34437334537506104,2546400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,0.3443735901314108,0.3480449616909027,0.3443735901314108,0.3480449616909027,5358000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,0.3480449230550585,0.3480449230550585,0.34657636787182183,0.3473106622695923,4488000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,0.34731049870932656,0.34951331364064936,0.3458419442176819,0.3458419442176819,2923200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,0.346576102877427,0.3590587283598797,0.346576102877427,0.35832446813583374,2491200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,0.36199593323825147,0.37888419337170737,0.36199593323825147,0.37594711780548096,6492000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,0.37594695370179415,0.3825553960503866,0.3730098458053469,0.37447839975357056,4051200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,0.37447836025651676,0.3759469140498488,0.3649328446305395,0.36566710472106934,4563600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,0.36566708941262277,0.3664013494724132,0.3619957218891286,0.3641985356807709,3231600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,0.3641985356807709,0.36566708941262277,0.3619957218891286,0.3641985356807709,3289200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,0.3649327947550561,0.3693384219206613,0.3649327947550561,0.3664013147354126,4245600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,0.3664013205426389,0.3686041341603547,0.36493280053900723,0.367135614156723,2680800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,0.3671359757125615,0.37301012873649597,0.3671359757125615,0.37301012873649597,4046400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,0.3730098502906612,0.38402392100408894,0.37007277597117255,0.38035258650779724,3388800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,0.3803527537580352,0.38182127475738525,0.378149938646719,0.38182127475738525,2637600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-18,0.38182135587304605,0.38769554195525535,0.38182135587304605,0.38696128129959106,4465200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,0.3869610235892604,0.3876952837559183,0.38255539536476135,0.38255539536476135,3014400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,0.38255539536476135,0.3832896555314192,0.379618287473578,0.38255539536476135,2479200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,0.38255556886935144,0.3832898293690265,0.3803527537580352,0.38182127475738525,1770000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,0.38182110686140336,0.38475821479316835,0.38035258650779724,0.38035258650779724,2148000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,0.38035258193418914,0.381086842102163,0.3737441395855967,0.37447839975357056,1590000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,0.3730097613957863,0.3730097613957863,0.3664013205426389,0.367135614156723,3070800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,0.3671356083378587,0.3686041283182152,0.3627299811722534,0.3664013147354126,4377600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,0.3664014672971376,0.3737442047053501,0.365667207001229,0.3722756505012512,4933200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,0.3722756167526323,0.3737441708235995,0.3693385422229767,0.3693385422229767,2198400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,0.3693384277744388,0.37154124139215466,0.367135614156723,0.367135614156723,1904400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,0.36713585880393707,0.3678701192950398,0.364933043718338,0.364933043718338,4267200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,0.3649328446305395,0.3671356585144014,0.3641985509277373,0.36566710472106934,3247200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,0.36566727502481716,0.36566727502481716,0.3619959056377411,0.3619959056377411,2737200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,0.3619957974187824,0.3671357197465623,0.35759016891627277,0.36052727699279785,3242400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,0.3605275611715455,0.36273037715912665,0.3583247451839644,0.35905900597572327,2004000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,0.3575902608251454,0.3575902608251454,0.3524503707885742,0.3524503707885742,2665200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,0.35245050573789544,0.35318476642074953,0.3495134293941795,0.3509819507598877,2204400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,0.35098173144625994,0.3590587283598797,0.35098173144625994,0.35832446813583374,3345600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,0.358324462741543,0.36566716570829977,0.35759016891627277,0.36052727699279785,3244800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,0.3605275611715455,0.3619960827550633,0.3568561899881421,0.35905900597572327,4076400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,0.3590586928272425,0.36052724674228415,0.35245025062796814,0.3575901389122009,3710400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,0.3575902341150943,0.35832452807424714,0.3546531591153353,0.355387419462204,1302000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,0.355387419462204,0.35685597376822553,0.35391889876846655,0.355387419462204,3312000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,0.35538743413584556,0.35979306362353075,0.35465317375865985,0.35685598850250244,3346800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,0.3553873162405919,0.3553873162405919,0.35024742808081394,0.35171598196029663,5638800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,0.3517161370996767,0.3531846580146387,0.346576213060442,0.34951332211494446,5305200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,0.3495134293941795,0.35318476642074953,0.34877913509902586,0.3509819507598877,3411600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,0.3509820387711115,0.35171633325039464,0.3480449616909027,0.3480449616909027,1876800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,0.3480448383426813,0.3531847298145294,0.3465762835168836,0.3531847298145294,4678800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,0.35318441790077626,0.3597928583621979,0.3524501579424849,0.3597928583621979,3324000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,0.35979306362353075,0.360527357613002,0.35538743413584556,0.35685598850250244,2580000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,0.35612178472513967,0.35612178472513967,0.3531846755250196,0.35391896963119507,1556400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,0.3539189252042888,0.3539189252042888,0.35098181637285963,0.3524503707885742,2224800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,0.35171633325039464,0.35171633325039464,0.34657640634464437,0.3480449616909027,2346000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,0.34804474115371703,0.3524503707885742,0.34657618673800245,0.3524503707885742,2277600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,0.3517159966631937,0.3517159966631937,0.34731036845285007,0.35024744272232056,1920000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,0.35024777790413625,0.35171633325039464,0.3473107008239275,0.3480449616909027,2688000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,0.3480447675876932,0.35024758257242544,0.346576213060442,0.34951332211494446,3648000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,0.3495131825580219,0.35098170288661923,0.34584181451197693,0.35024744272232056,3463200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,0.35024758257242544,0.3531846580146387,0.34877902804517424,0.34951332211494446,3889200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,0.3495132741613793,0.35171608884388317,0.3443733508273471,0.34510764479637146,3477600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,0.34510764479637146,0.34584190515311125,0.3414362757881034,0.34510764479637146,2739600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,0.34510780062819435,0.34510780062819435,0.34143642996213597,0.3429049849510193,6548400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,0.34290482468483185,0.34437334537506104,0.3421705307274332,0.34437334537506104,3799200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,0.3443734620966303,0.3458420168968939,0.3407021255144143,0.34143638610839844,8347200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,0.3414362703823186,0.34437334537506104,0.3370306410870629,0.34437334537506104,4560000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,0.352798749784368,0.3535510089055329,0.34151520731328333,0.34452417492866516,3309600.0,0.11667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,0.34452417492866516,0.34753310810940813,0.3437719158075003,0.34452417492866516,4227600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,0.3445240122028837,0.34678071963121126,0.3445240122028837,0.34527623653411865,2638800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,0.3452763715374406,0.34828530447349826,0.3452763715374406,0.346028596162796,1622400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,0.3460286243017172,0.3467808834228821,0.34452417492866516,0.34452417492866516,4440000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,0.34452408866604944,0.3460285376624146,0.33925841387488065,0.3400106728076935,4334400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,0.3400105577647567,0.3415150062520901,0.3339926605115673,0.33700159192085266,4257600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,0.33700159192085266,0.34076278200842336,0.33700159192085266,0.33700159192085266,4326000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,0.3370018177591974,0.338506301689364,0.3339928843335059,0.3347451090812683,2527200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,0.3347451090812683,0.3354973682636725,0.3339928843335059,0.3347451090812683,1822800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,0.33474509337434705,0.33624957723392024,0.3339928686618805,0.3339928686618805,1861200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,0.3339928686618805,0.3370018019463868,0.3339928686618805,0.3339928686618805,3592800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,0.3339928686618805,0.3370018019463868,0.3339928686618805,0.3339928686618805,2761200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,0.33399271726608276,0.340010615541878,0.33399271726608276,0.33850613236427307,3166800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,0.33850607484280465,0.33925829908647137,0.3354971434335193,0.33700159192085266,4197600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,0.33700159192085266,0.337753850599138,0.3354971434335193,0.33700159192085266,2085600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,0.3377539079927829,0.340010615541878,0.3377539079927829,0.33850613236427307,2576400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,0.33850613236427307,0.3430195474624634,0.33850613236427307,0.33850613236427307,3544800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,0.3385061893766981,0.34226738073687146,0.3385061893766981,0.3400106728076935,2980800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,0.3400105972313248,0.34301952898987054,0.33925833846572145,0.34226730465888977,1884000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,0.34452420165315784,0.3512943276609624,0.34452420165315784,0.3505420684814453,3385200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,0.35204635456109507,0.3550552862842645,0.35204635456109507,0.3543030619621277,2996400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,0.3543031053452552,0.3580642962857279,0.3543031053452552,0.3565598130226135,2436000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,0.3558078299615634,0.3558078299615634,0.35355112075342376,0.355055570602417,1627200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,0.3550553864592948,0.3595688025347716,0.354303161924926,0.35806435346603394,2308800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,0.3588166521712131,0.36408229386951685,0.3588166521712131,0.3618255853652954,3415200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,0.35505546849644737,0.35505546849644737,0.3497898266699517,0.3527987599372864,10460400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,0.35355092425398255,0.35806434016175837,0.35355092425398255,0.3558076322078705,4290000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,0.3558078299615634,0.35731227981055663,0.355055570602417,0.355055570602417,3362400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,0.3550552862842645,0.3558075450410235,0.3535508376399909,0.3543030619621277,3511200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,0.3543030458306277,0.3558075288410241,0.3512941142444556,0.35355082154273987,1801200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,0.3535508376399909,0.35655976936316036,0.3535508376399909,0.3543030619621277,1840800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,0.35430304801616913,0.3550552723086971,0.35204634070396423,0.35204634070396423,3462000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,0.3512940882176576,0.3512940882176576,0.34753289818763733,0.34753289818763733,2439600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,0.3467807218117013,0.3467807218117013,0.34076282382011414,0.34076282382011414,2594400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,0.34076289730587606,0.34076289730587606,0.3385061893766981,0.3400106728076935,2156400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,0.34001057188854966,0.3415150204383768,0.33850608890410255,0.3392583131790161,2817600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,0.33925829908647137,0.34076278200842336,0.33700159192085266,0.33700159192085266,1989600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,0.337001605577938,0.33775386428670884,0.33399267404671484,0.33624938130378723,1236000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,0.3362494248606361,0.3377539080384444,0.33399271731123586,0.3354972004890442,1215600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,0.3354973682636725,0.3362495930114349,0.3324884004033392,0.3347451090812683,2030400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,0.3354971573698283,0.34001057188854966,0.3354971573698283,0.3392583131790161,1275600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,0.33925829908647137,0.33925829908647137,0.33700159192085266,0.33700159192085266,2202000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,0.3370018177591974,0.3392585264371265,0.3347451090812683,0.3347451090812683,1608000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,0.3347450664110471,0.33549732549756023,0.33248835802078247,0.33248835802078247,1185600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,0.3324881928680154,0.333992675859101,0.33098374431155003,0.3317359685897827,1212000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,0.33173599611496346,0.3339927035715278,0.33173599611496346,0.33324047923088074,1089600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,0.3339926992796108,0.34301952898987054,0.3339926992796108,0.34226730465888977,1441200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.34226730465888977,0.3467807195140196,0.34151504589328635,0.34226730465888977,3991200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,0.34226729317754845,0.3430195174832959,0.34001058582568466,0.34151503443717957,1424400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,0.3415150322395203,0.3437717395768621,0.3407628079386134,0.3430195152759552,2431200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,0.3430195152759552,0.34678070564973196,0.3407628079386134,0.3430195152759552,3222000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,0.3437716921108403,0.3482851061623376,0.3437716921108403,0.3467806577682495,4544400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,0.3467806577682495,0.3475328819652936,0.3452761749395449,0.3467806577682495,2343600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,0.3467806739554805,0.3497896053187259,0.3460284152887056,0.34753289818763733,1866000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,0.3475328819652936,0.3482851061623376,0.34602839913658895,0.3467806577682495,1479600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,0.3467807195140196,0.3467807195140196,0.34226730465888977,0.34226730465888977,1820400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,0.3422672180072946,0.34377166628837585,0.34076273529159945,0.34377166628837585,2128800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,0.3437717534370261,0.3482851682936812,0.3400105973462285,0.34527623653411865,2834400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,0.3452762661936376,0.34903745704214717,0.3445240417977859,0.3482851982116699,6900000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,0.3482853598121771,0.35204655240583793,0.34377194247364073,0.3505420684814453,1722000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.3505418714821992,0.3543030619621277,0.34828516408116655,0.3543030619621277,4527600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.3535509574620426,0.3535509574620426,0.350541990284481,0.35129424929618835,15819600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.353760658048964,0.353760658048964,0.3506777882575989,0.3506777882575989,2133600.0,0.11667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.3506777882575989,0.3522192055128917,0.3491363357215266,0.3506777882575989,810000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,0.3506776182467656,0.3514483265007675,0.3445118463724629,0.34528255462646484,1641600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,0.3452827371597726,0.3475948984248621,0.3452827371597726,0.34605348110198975,788400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
