Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1999-04-13,1.5701216936369342,1.5701216936369342,1.4552347431162982,1.479169487953186,903600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,1.4743823846540636,1.5078911125659942,1.4360867738723755,1.4360867738723755,1207200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,1.4743822813034058,1.4743822813034058,1.436086673206148,1.4743822813034058,896400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,1.4648083785794817,1.5461865853123253,1.4648083785794817,1.522251844406128,973200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,1.5413998539845515,1.5413998539845515,1.4360867864561886,1.4552346467971802,782400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,1.4552342068276187,1.5126776609186472,1.4121516162593475,1.4265124797821045,1692000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,1.426512700428914,1.4552344319169812,1.4169387168897511,1.4504474401474,937200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,1.4552344182363417,1.4552344182363417,1.373856106742047,1.3882169723510742,5679600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,1.3834301106121134,1.3882169928426422,1.311625781507068,1.321199655532837,3151200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,1.3212003050156131,1.3403481720446742,1.2254611889998384,1.2541829347610474,3087600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,1.2829040309280133,1.3977909558002322,1.2637561735944072,1.3882169723510742,5673600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,1.3977911340830929,1.3977911340830929,1.3355606719851494,1.378643274307251,3002400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,1.3834302666423923,1.3882171494128102,1.34992153942585,1.378643274307251,1203600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,1.3930040360508478,1.4552344934269246,1.3834301616717264,1.3977910280227661,2482800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,1.4121519566682559,1.4121519566682559,1.3690693557146283,1.4073649644851685,846000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,1.40736529469978,1.40736529469978,1.302052208914949,1.330773949623108,2401200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,1.3403477688868155,1.3594955205917358,1.263756433372939,1.3594955205917358,3614400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,1.3499215037026668,1.3786432378240003,1.2924780354600003,1.3331671953201294,890400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,1.2924778237008279,1.3499212825319757,1.2924778237008279,1.340347409248352,625200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,1.3307734264000257,1.369069138663926,1.3307734264000257,1.340347409248352,492000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,1.397791301969389,1.4552347786316278,1.3690695636382697,1.4121521711349487,4293600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,1.4265129110680563,1.460021529708883,1.407365050727065,1.4552346467971802,4212000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,1.4552346467971802,1.4935302579144363,1.4504476543207505,1.4552346467971802,1748400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,1.455234603845895,1.455234603845895,1.359495414531409,1.378643274307251,711600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,1.3594952760490469,1.4456604719161987,1.3547083937662356,1.4456604719161987,894000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,1.4600215568373545,1.531825897494351,1.4169389524431566,1.5126781463623047,3788400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,1.57969525756445,1.6371387214758846,1.4217257318080052,1.4456604719161987,11293200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,1.455234899068293,1.455234899068293,1.2781174615130655,1.330773949623108,4454400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,1.311626126343454,1.311626126343454,1.263756524499908,1.3020521402359009,7587600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,1.3116262817210835,1.340348024316693,1.2781175455046214,1.2972654104232788,4065600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,1.3020518779590071,1.321199736752353,1.2924780033446932,1.306838870048523,3252000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,1.3020521402359009,1.3690696047298136,1.3020521402359009,1.3020521402359009,2618400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,1.3116257026100964,1.3116257026100964,1.2924778461456299,1.2924778461456299,2058000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,1.311625862138039,1.311625862138039,1.2924780033446932,1.306838870048523,2216400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,1.3020520909531261,1.3116260766983032,1.2829043385922434,1.3116260766983032,2463600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,1.3116257438516952,1.3116257438516952,1.2637561559677124,1.2637561559677124,3253200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,1.2972654104232788,1.3068392881002309,1.282904539125474,1.2972654104232788,1039200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,1.3068388700485232,1.311625862138039,1.297264995434209,1.306838870048523,1972800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,1.3140192226223324,1.340347513149086,1.311625781507068,1.321199655532837,3128400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,1.32598670036051,1.3786431739552858,1.3211997083738156,1.3547084331512451,3832800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,1.359495414531409,1.407365009188652,1.359495414531409,1.378643274307251,2379600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,1.378643250286716,1.3882171252254667,1.3690693753479655,1.3834302425384521,902400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,1.38343016594198,1.388217048363959,1.306838841978448,1.3547084331512451,1525200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,1.357102176877742,1.3594956186222604,1.2924782636930876,1.3020521402359009,1291200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,1.3020521402359009,1.311626126343454,1.2829043871502743,1.3020521402359009,1232400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,1.3211995531164018,1.3786430119475497,1.3020516969844518,1.340347409248352,1610400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,1.3307738794290807,1.3499217420794472,1.3020521402359009,1.3020521402359009,1873200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,1.3116264262834652,1.3116264262834652,1.2541829347610474,1.2541829347610474,3968400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,1.2924779238908186,1.321199655532837,1.2577725346782838,1.321199655532837,2086800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,1.3212001593980358,1.3212001593980358,1.2685436678276694,1.2972654104232788,4826400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,1.2829040498650497,1.321199655532837,1.2685431840440407,1.321199655532837,5272800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,1.3307734495098582,1.3307734495098582,1.282903972695749,1.2924778461456299,2880000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,1.2829043385922434,1.325986945751333,1.2829043385922434,1.3116260766983032,1838400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,1.3547088065897375,1.3547088065897375,1.302052208914949,1.330773949623108,2728800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,1.3499213692110916,1.3642822348409969,1.330773511849648,1.3451343774795532,2317200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,1.388217135290795,1.464808464050293,1.3594954007015736,1.464808464050293,6730800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,1.4648082921207901,1.4648082921207901,1.311625762146068,1.3882169723510742,2224800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,1.4073647502424418,1.4887429475784302,1.3786430206456575,1.4887429475784302,5622000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,1.5031042688985874,1.5031042688985874,1.4743825305784568,1.4935303926467896,4952400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,1.5031040736476808,1.5031040736476808,1.464808464050293,1.464808464050293,1578000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,1.4743822716856303,1.5222518636684754,1.4265127892675022,1.4983171224594116,4651200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,1.4935300682310588,1.6371387286378913,1.4935300682310588,1.6251713037490845,5293200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,1.7233040533295954,1.7711736468881023,1.6562867099994627,1.6993693113327026,10026000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,1.7185173878238094,1.7280913740945214,1.627565285205237,1.704156517982483,3471600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,1.704156062485573,1.7424517782030324,1.6275648501800788,1.6371387243270874,3448800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,1.6514997723823321,1.7041562503425127,1.6467127799987793,1.6467127799987793,3426000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,1.6754343273516854,1.6945821851746647,1.6467125953995725,1.6802213191986084,2596800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,1.6850083141915557,1.6897951964827036,1.6275648501800788,1.6371387243270874,1090800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,1.6371388882398605,1.6371388882398605,1.5509736835956573,1.6084171533584595,4468800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,1.5892695685245477,1.5892695685245477,1.512678335300426,1.5605478286743164,2802000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,1.5509733982263645,1.5509733982263645,1.474382082780038,1.4887429475784302,5331600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,1.4839560656887685,1.531825541973607,1.4839560656887685,1.4887429475784302,2006400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,1.5270391238751873,1.5270391238751873,1.4935303926467893,1.4935303926467896,1513200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,1.493530130391712,1.5031040049623938,1.4743822716856303,1.4983171224594116,2464800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,1.4935301114928048,1.5413997028699153,1.4887431194856788,1.522251844406128,6105600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,1.493530380391629,1.5413999803872982,1.4839565042183895,1.5366129875183105,9720000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,1.5366132006351827,1.5796958137371038,1.5318262071022746,1.5414001941680908,11307600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,1.5413995188636398,1.5605472654769277,1.5318255359922928,1.555760383605957,7833600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,1.5557604714847943,1.5557604714847943,1.5031038914121304,1.5174647569656372,6380400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,1.527038740377781,1.5318256225191438,1.5126778748242742,1.5174647569656372,2248800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,1.5174653360683008,1.5414001941680908,1.4935305875332616,1.5414001941680908,6014400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,1.5366132006351827,1.5461870781362481,1.5318262071022746,1.5414001941680908,4599600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,1.5461870781362481,1.5605479491702219,1.5318262071022746,1.5414001941680908,776400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,1.550973902656418,1.6371391194706635,1.5414000261986371,1.5701217651367188,5301600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,1.5988432514850663,1.694582329631965,1.579695392029798,1.6754344701766968,4942800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,1.6850087027444105,1.7998956572596037,1.675434716824986,1.7568130493164062,5990400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,1.7424520497842806,1.7759606693038716,1.7233041889411358,1.737665057182312,2116800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,1.7520255837093326,1.7520255837093326,1.6132039209752445,1.670647382736206,5586000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,1.6754344701766968,1.7041562045772385,1.632351868575884,1.6754344701766968,4838400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,1.6562868615356845,1.7328780867590787,1.6227781320224925,1.7137303352355957,6997200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,1.8334038923308111,2.1732776911839635,1.771173544812385,2.0775387287139893,49174800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,2.082325948265464,2.0966868168741915,1.9817998680043727,2.0583910942077637,8827200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,2.0296693758974067,2.0296693758974067,1.8669129365255173,1.9339303970336914,12699600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,1.9052084720898612,1.9435039722155587,1.8094692835167272,1.92435622215271,9951600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,1.9291431533808086,1.9482911230544437,1.8381910643841195,1.9147822856903076,8758800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,1.9147818474831257,1.9435035762910196,1.857338389867338,1.886060118675232,6884400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,1.924356550460355,2.067965248255904,1.9147825642308243,1.9913740158081055,13809600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,2.0248820128328986,2.0631777267806783,1.9004211068496768,1.984192967414856,3966000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,1.9913733471045514,2.163703726590635,1.9530776341756184,2.15412974357605,19671600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,2.15412970189448,2.15412970189448,2.0200950379308473,2.0536036491394043,14133600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,1.9865869138840868,2.0392435094723074,1.943504304529038,2.0296695232391357,8527200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,2.0679648019389454,2.0966865352992086,2.0296690844154495,2.044029951095581,6471600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,2.0775390979782067,2.0775390979782067,2.0248825058698765,2.034456491470337,3110400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
