Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1983-12-08,0.27229353882835106,0.2738348226156673,0.2717797775659124,0.2728073000907898,7360000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,0.27280718207695126,0.2748622262377132,0.27280718207695126,0.2733209431171417,5222400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.27332106329598227,0.2748623470942538,0.27280730202989173,0.27383482456207275,2834900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,0.27434853465079045,0.27897238518306533,0.27434853465079045,0.2779448628425598,6692900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-14,0.27794480558038254,0.27999984983801346,0.27794480558038254,0.278972327709198,2520800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,0.27897235301298523,0.27897235301298523,0.27691730856895447,0.27691730856895447,2323400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.2769173711989109,0.2794861773349322,0.2769173711989109,0.2784586548805237,2452400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,0.2784585631180753,0.2784585631180753,0.27743104100227356,0.27743104100227356,1610800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,0.2774310374493131,0.27845855955195575,0.2753759932440278,0.2758897542953491,1937400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,0.27588978069217934,0.2769173028931342,0.27332097518979226,0.27434849739074707,1935600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.2738347885369081,0.2738347885369081,0.2707522213459015,0.2707522213459015,4871100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.27075215827077426,0.27126591934958827,0.2686971139555183,0.2692108750343323,2338500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.2686969608880801,0.2686969608880801,0.26715567852965383,0.2676694393157959,3004800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,0.267669622521161,0.27023842821007993,0.267669622521161,0.26972466707229614,4580100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,0.2697246361131463,0.27075215827077426,0.2692108750343323,0.2692108750343323,2998600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,0.2692108427953052,0.2697246038125944,0.26766955974343776,0.26818332076072693,1745100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,0.2697246216794932,0.27640351534667046,0.2697246216794932,0.2758897542953491,1973700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,0.2774311432581535,0.2892476693791716,0.2774311432581535,0.28411003947257996,3632800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,0.28616502992808457,0.292330163344781,0.28616502992808457,0.2866787910461426,3759100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,0.2856511747977168,0.2938713504829522,0.2856511747977168,0.2918163239955902,4508100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,0.2918164357954952,0.2918164357954952,0.2882201075553894,0.2882201075553894,1791400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,0.2882201393612888,0.28924766182899475,0.2871926168935829,0.28924766182899475,1571700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,0.2892476925784884,0.29078897644389895,0.2892476925784884,0.2897614538669586,1258500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,0.28976128007428137,0.2918163239955902,0.2892475190939542,0.2918163239955902,1421300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,0.2933578376040752,0.296954149860202,0.2933578376040752,0.29387158155441284,3148000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,0.295926494934519,0.3020916287928254,0.295926494934519,0.2964402735233307,2448900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,0.29746764066097103,0.3000364276613214,0.29746764066097103,0.29900890588760376,2151700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-18,0.29900914617800817,0.3000366687774658,0.2974678797127794,0.3000366687774658,2929200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,0.3000366687774658,0.30157797011061,0.29849540231223703,0.3000366687774658,1812700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,0.3000366724956494,0.30209171772003174,0.3000366724956494,0.30209171772003174,2088500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,0.3020916374834256,0.3020916374834256,0.3005503714084625,0.3005503714084625,1159800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,0.30055044751115234,0.3010641913769235,0.3000366687774658,0.3000366687774658,1173100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,0.30003659280487044,0.3020916374834256,0.30003659280487044,0.3005503714084625,1711300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,0.3005502059821239,0.3015777277558415,0.29900890588760376,0.29900890588760376,2941600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,0.2990090635226725,0.3072292420460226,0.2990090635226725,0.30311915278434753,3006600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,0.3031192403322229,0.30414676294441406,0.3005504512357029,0.30209171772003174,2378600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,0.30209179210217374,0.30363309383392334,0.30157804810354016,0.30363309383392334,1618900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,0.3036329469255545,0.3062017354117004,0.3015779021894747,0.30466046929359436,1755800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,0.30466037358336084,0.3082566833077521,0.3031190730815527,0.3072291612625122,3180900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,0.3072291929935706,0.3087704936545664,0.30260536074638367,0.30260536074638367,2632000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,0.3020916261424846,0.3020916261424846,0.2995228378246798,0.3010641038417816,1496100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,0.3005503714084625,0.3005503714084625,0.29695402578703767,0.3005503714084625,2166000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,0.2995229183478917,0.2995229183478917,0.2897614538669586,0.2897614538669586,3898000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,0.2897613655637287,0.29284391492120193,0.2897613655637287,0.29027512669563293,2035200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,0.2892476608254237,0.2892476608254237,0.28616509343300117,0.28873389959335327,1963100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,0.28873386873254736,0.28976139108686333,0.2861650628467575,0.2882201075553894,2589400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,0.28821999713329977,0.2928438285222978,0.28821999713329977,0.2918163239955902,2308300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,0.2918165534511806,0.29387158155441284,0.2892477465296896,0.29387158155441284,3431800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,0.29592645627464614,0.29798150062561035,0.29592645627464614,0.29798150062561035,2198000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,0.29798150062561035,0.30106406715205664,0.2964402347963377,0.29798150062561035,2092100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,0.2979814033246795,0.2979814033246795,0.2943850943187583,0.2948988378047943,901900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,0.29489908236454754,0.29541286114454984,0.29130277037620544,0.29130277037620544,2301900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,0.29130267461833725,0.2918164357954952,0.2846237618813301,0.2882201075553894,3991400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,0.2882200865208922,0.2928439193439099,0.28719256424156553,0.29233017563819885,2882900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,0.2918165317222485,0.2918165317222485,0.2897614863380763,0.29130277037620544,1392900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,0.2913026399710172,0.29233016220312036,0.2846237280283948,0.2861650288105011,1844000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,0.28616495074128395,0.29181632147609016,0.28616495074128395,0.29078879952430725,1538700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,0.29078907470725945,0.2959266718940991,0.2902753132451792,0.29541292786598206,1686500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,0.29746789106679267,0.3020917255068809,0.29746789106679267,0.29952293634414673,2618700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,0.29900919539739484,0.29900919539739484,0.29387158155441284,0.29387158155441284,1004100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,0.2938713864988789,0.2959264306720473,0.29233012080295157,0.29438516497612,1658000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,0.2943853420233212,0.295412864727871,0.29284404053253693,0.29335781931877136,1157200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,0.2933578956076192,0.29438541857938033,0.291302849664097,0.29284411668777466,1531700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,0.29284391492120193,0.29284391492120193,0.28822008216801615,0.29027512669563293,1591300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,0.29027512669563293,0.29284391492120193,0.28873384329992036,0.29027512669563293,2020000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,0.29027503854841574,0.2928438259939264,0.28924751659663284,0.29078879952430725,3405000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,0.29130277037620544,0.29233029306829156,0.2897614863380763,0.29130277037620544,2823300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,0.2913025605001987,0.2954126483073305,0.29078879952430725,0.29078879952430725,2071600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,0.2928438644122947,0.2959264306720473,0.2928438644122947,0.29438516497612,2681000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,0.2938715596724614,0.2938715596724614,0.2907890090301624,0.29130277037620544,2359000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,0.2913027739096717,0.29335781931877136,0.289761489852847,0.29335781931877136,1939900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,0.29335769791752553,0.29335769791752553,0.2913026533588722,0.29233017563819885,1823500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,0.29233008497591745,0.2928438285222978,0.2907888020349358,0.2918163239955902,3875700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,0.2918165352619466,0.29335781931877136,0.289761489852847,0.29335781931877136,2400800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,0.2948290705680847,0.29640569613706597,0.29430352871175763,0.2948290705680847,2479000.0,0.17986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,0.2948290705680847,0.29640569613706597,0.29430352871175763,0.2948290705680847,2479000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,0.2953546345233917,0.296931260210339,0.2953546345233917,0.2953546345233917,1105600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,0.2958799527147983,0.2974565772097162,0.2958799527147983,0.29640549421310425,1230200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,0.2964056807030157,0.2985078480188627,0.29588013887405396,0.29588013887405396,1709600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,0.29588033205075387,0.29588033205075387,0.2900993503241236,0.29220151901245117,3476200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,0.29220151901245117,0.2937781633624263,0.2911504346682874,0.29220151901245117,3167600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,0.2922012663775356,0.2943034510820602,0.2890480160713196,0.2890480160713196,1837600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,0.28904794896092423,0.29062457374797557,0.2848436161954539,0.2853691577911377,1261200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,0.2858948849926067,0.2879970527400899,0.2858948849926067,0.28694596886634827,1395500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,0.28694594132696327,0.28852256698626044,0.28274160623550415,0.28274160623550415,1220200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,0.28274160623550415,0.2853693156676661,0.28274160623550415,0.28274160623550415,1908800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,0.28274152493789967,0.2832670666732213,0.2774861075846833,0.2801138162612915,1806600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,0.2801138162612915,0.2806393579966131,0.2774861075846833,0.2801138162612915,2258400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,0.28011398105594376,0.2827416912784676,0.27748627083341987,0.2790628969669342,3348100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,0.279062725722025,0.28011380916604445,0.27801164227800557,0.27853718400001526,1379500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,0.2790627322695111,0.283792607878573,0.2790627322695111,0.28221598267555237,6448300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,0.2822160278086795,0.28536927871900136,0.2811649441719055,0.2811649441719055,3972600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,0.28116489213539864,0.28116489213539864,0.2795882669720311,0.2806393504142761,2277100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,0.2806396619367959,0.28274183115478735,0.2795885773278002,0.2816907465457916,1508600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,0.28169056483647475,0.28799706842233114,0.2806394809054987,0.28589490056037903,1869700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,0.28589484656761477,0.290099181497508,0.2853693047013781,0.28957363963127136,1320900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,0.28957367107398835,0.2943035662174225,0.28957367107398835,0.2943035662174225,2325100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,0.29430342049547287,0.29640558714780796,0.2906246110201743,0.29115015268325806,1419500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,0.29115026522998133,0.291675807096218,0.2864203884338514,0.28957363963127136,1348400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,0.2900991323829278,0.29535456798925364,0.2900991323829278,0.2937779426574707,1558300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,0.29377789739760696,0.29798223096796894,0.29377789739760696,0.2969311475753784,1440000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,0.2969311622391723,0.29955885301670243,0.2969311622391723,0.29798224568367004,1946200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,0.29798232170604716,0.2990334054187013,0.29430352871175763,0.2948290705680847,1182900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,0.2948291237649094,0.2948291237649094,0.29220139617542723,0.29325249791145325,911700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,0.29325224522326837,0.2969310357114102,0.2927267037249624,0.29640549421310425,2358100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,0.2969312139997182,0.30166107249074464,0.2969312139997182,0.29850783944129944,1525500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,0.2985079805436161,0.2995590468344502,0.2964058122944965,0.299033522605896,1154600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,0.29850782490956057,0.29850782490956057,0.2958801159681787,0.2974567413330078,919600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,0.296931260210339,0.296931260210339,0.29482909262774265,0.2953546345233917,867100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,0.2953546124244118,0.29640569613706597,0.29377798685543055,0.2948290705680847,1392900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,0.2948291237649094,0.2948291237649094,0.29325249791145325,0.29325249791145325,1199900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,0.29325244273155476,0.29325244273155476,0.2890480900797292,0.290099173784256,1306600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,0.2900990995067249,0.29115018294213024,0.28799693263591425,0.2890480160713196,2086800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,0.2890480160713196,0.2922012663775356,0.2890480160713196,0.2890480160713196,953500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,0.2890480312559726,0.2890480312559726,0.2853692390387948,0.28799694776535034,1098400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,0.2879969996829285,0.28904808336303095,0.28642037416277494,0.28852254152297974,896400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,0.2885226025173629,0.2937780398626053,0.2864204347127547,0.29325249791145325,1090500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,0.29325243591715866,0.29430351959726103,0.28852254152297974,0.28852254152297974,1146500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,0.28852253565295555,0.2895736193116735,0.2822160337006477,0.2848437428474426,1206100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,0.2848436161954539,0.28904794896092423,0.28116482502566736,0.2853691577911377,2443500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,0.28536934305573586,0.2879970527400899,0.28484380111886504,0.28694596886634827,725700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,0.28694609729163223,0.29220151901245117,0.28536947077538655,0.29220151901245117,1073500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.29220128819783525,0.29535455657323734,0.29115020468393965,0.29167574644088745,962300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,0.291675807096218,0.2927269086624103,0.28957363963127136,0.28957363963127136,3204900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,0.2895735906056668,0.29482902621199264,0.2895735906056668,0.2937779426574707,1396400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,0.29377792805144337,0.2943034698025755,0.2922012849643318,0.2927268445491791,1000600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,0.2927268140050165,0.29798223096796894,0.2927268140050165,0.2969311475753784,1496100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,0.2969312758339298,0.29745681775723126,0.29377802429412103,0.2943035662174225,818300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,0.2943035662174225,0.29482910814072394,0.2932524823708196,0.2943035662174225,593200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,0.2943035507320935,0.2964057183146899,0.2943035507320935,0.2953546345233917,884900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,0.29535466571606145,0.2958802076672135,0.29325249791145325,0.29325249791145325,1009500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,0.2932524823708196,0.2953546500640254,0.2932524823708196,0.2943035662174225,1921300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,0.2943034906033496,0.30113553385094244,0.29325240702679684,0.2974567413330078,2747700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,0.2969310357114102,0.2969310357114102,0.29430332821988037,0.29640549421310425,3127500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,0.2964056807030157,0.29693122253197746,0.2943035133871687,0.29588013887405396,1434800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.29588019198732685,0.2969312758339298,0.2943035662174225,0.2943035662174225,795100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.2943035662174225,0.29482910814072394,0.29220138069049567,0.2943035662174225,5723200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.2974225719211334,0.2974225719211334,0.2952712337734466,0.29634690284729004,2191800.0,0.17986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.29634690284729004,0.29903607553189854,0.29634690284729004,0.29634690284729004,897400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,0.2963470722561002,0.29742274194485746,0.2915065586566925,0.2915065586566925,1896400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,0.2915066036285712,0.2947336131926866,0.2915066036285712,0.29258227348327637,1525500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,0.29258220617011604,0.2947335453845767,0.29096870175927053,0.29204437136650085,1244300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,0.29204448328070437,0.29365798830986023,0.29150664827098577,0.29365798830986023,944600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
