Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1983-12-14,1.3387901943349771,1.3486887408551183,1.3387901943349771,1.3437395095825195,2521008.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,1.3437393571784952,1.3437393571784952,1.3338407278060913,1.3338407278060913,2323526.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,1.333840041267583,1.3462131536646758,1.333840041267583,1.341264009475708,2452512.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,1.3412657850220615,1.3412657850220615,1.336316466331482,1.336316466331482,1610990.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,1.3363158125289865,1.341265128798076,1.326417096015846,1.3288917541503906,1937458.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,1.3288910122281175,1.3338404097089107,1.316517644488506,1.3214670419692993,1935679.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,1.3189927196210705,1.3189927196210705,1.3041448593139648,1.3041448593139648,4871221.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,1.3041455183024135,1.3066201769332058,1.2942467998042664,1.2967214584350586,2338649.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,1.294246180356015,1.294246180356015,1.2868221240419397,1.2892968654632568,3004928.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,1.2892961881889433,1.301669468921087,1.2892961881889433,1.2991948127746582,4580336.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,1.2991961170658508,1.3041455183024135,1.2967214584350586,1.2967214584350586,2998701.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,1.2967210853612596,1.2991957432800791,1.289297111604801,1.2917717695236206,1745313.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,1.2991958565358535,1.3313664962598968,1.2991958565358535,1.3288917541503906,1973930.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,1.3363153821926506,1.393232500958046,1.3363153821926506,1.368485927581787,3632956.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,1.3783842412412233,1.4080801243006462,1.3783842412412233,1.3808588981628418,3759273.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,1.3759100197513296,1.4155045430276332,1.3759100197513296,1.4056059122085571,4508281.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,1.4056050110789524,1.4056050110789524,1.3882824182510376,1.3882824182510376,1791570.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,1.3882833038402498,1.3932327032089233,1.3833339884465226,1.3932327032089233,1571849.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,1.3932328301376833,1.400656803904626,1.3932328301376833,1.3957074880599976,1258725.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,1.395707365364428,1.4056059122085571,1.3932327076596591,1.4056059122085571,1421514.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,1.4130307149957049,1.4303534120457313,1.4130307149957049,1.415505290031433,3148147.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,1.4254032102738377,1.4550990999910087,1.4254032102738377,1.4278777837753296,2448954.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,1.432827104291783,1.4452003077470432,1.432827104291783,1.4402509927749634,2151841.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-18,1.4402510090305918,1.4452003240585327,1.4328271204636205,1.4452003240585327,2929315.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,1.4452003240585327,1.4526243805753845,1.437776267541681,1.4452003240585327,1812920.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,1.445200071142947,1.4550988674163818,1.445200071142947,1.4550988674163818,2088683.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,1.4550990458282052,1.4550990458282052,1.4476749897003174,1.4476749897003174,1159984.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,1.4476750655474435,1.4501496390864739,1.4452003240585327,1.4452003240585327,1173327.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,1.4452002483410642,1.4550990458282052,1.4452002483410642,1.4476749897003174,1711510.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,1.4476750492080224,1.452624364180102,1.4402509927749634,1.4402509927749634,2941769.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,1.44025089146365,1.4798454084550978,1.44025089146365,1.4600483179092407,3006707.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,1.4600481815781738,1.4649973277901147,1.4476748121987684,1.4550988674163818,2378679.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,1.4550989765173425,1.4625228643417358,1.4526242352759688,1.4625228643417358,1618996.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,1.4625231672266188,1.4748963721463555,1.45262453611087,1.4674723148345947,1755988.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,1.467471443059454,1.484794289145945,1.4600477260576692,1.4798448085784912,3181060.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,1.4798459693793402,1.4872700281042024,1.4575741291046143,1.4575741291046143,2632203.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,1.4550988991430835,1.4550988991430835,1.4427255294938917,1.450149416923523,1496237.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,1.4476749897003174,1.4476749897003174,1.4303524719850318,1.4476749897003174,2166074.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,1.442725988583968,1.442725988583968,1.3957074880599976,1.3957074880599976,3898044.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,1.3957073767675057,1.4105552391424812,1.3957073767675057,1.3981820344924927,2035309.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,1.3932325758284596,1.3932325758284596,1.3783845470298572,1.3907579183578491,1963255.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,1.390757158344204,1.3957064705807511,1.3783837937779433,1.3882824182510376,2589504.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,1.3882833082751744,1.410555227618095,1.3882833082751744,1.4056059122085571,2308404.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,1.4056066539885557,1.415505290031433,1.39323344290995,1.415505290031433,3431916.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,1.4254028444480922,1.4353013038635254,1.4254028444480922,1.4353013038635254,2198098.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,1.4353013038635254,1.4501492449114273,1.427877417314492,1.4353013038635254,2092241.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,1.4353020936964296,1.4353020936964296,1.4179795702497104,1.4204541444778442,902012.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,1.4204538010598347,1.4229285426395866,1.403131365776062,1.403131365776062,2302177.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,1.4031305229104647,1.4056050110789524,1.3709599093980156,1.3882824182510376,3991448.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,1.388283198567361,1.4105551161502636,1.3833338835489382,1.4080804586410522,2883058.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,1.4056058554309838,1.4056058554309838,1.3957073089866934,1.403131365776062,1393048.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,1.403131333579045,1.4080804807252094,1.3709607014797964,1.3783845901489258,1844054.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,1.3783845791948304,1.4056058120067618,1.3783845791948304,1.4006565809249878,1538936.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,1.400656300772682,1.425402955081494,1.3981816437392933,1.4229282140731812,1686602.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,1.4328262002530778,1.455098187549912,1.4328262002530778,1.4427248239517212,2618860.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,1.4402518801386266,1.4402518801386266,1.415505290031433,1.415505290031433,1004311.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,1.4155050938212541,1.4254038964419915,1.4080811178181702,1.4179798364639282,1658137.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,1.4179785065717068,1.4229278192652397,1.4105544535565067,1.4130291938781738,1157315.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,1.4130295075259496,1.4179788213180733,1.4031309639166212,1.4105547666549683,1531819.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,1.4105552391424812,1.4105552391424812,1.3882833196175965,1.3981820344924927,1591420.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,1.3981820344924927,1.4105552391424812,1.3907580613175312,1.3981820344924927,2020187.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,1.3981819233966304,1.4105551270634766,1.3932326083399156,1.4006565809249878,3405229.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,1.403131365776062,1.4080805130357923,1.3957073089866934,1.403131365776062,2823458.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,1.4031313224282858,1.4229284986802042,1.4006565809249878,1.4006565809249878,2071781.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,1.410555776485865,1.4254038964419915,1.410555776485865,1.4179798364639282,2681129.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,1.4155044858502177,1.4155044858502177,1.4006566241963103,1.403131365776062,2359109.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,1.4031306524660083,1.4130291938781738,1.3957065994508082,1.4130291938781738,1940127.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,1.4130298576344151,1.4130298576344151,1.4031313115725095,1.4080804586410522,1823594.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,1.408080569913326,1.410555227618095,1.400656680773966,1.4056059122085571,3875805.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,1.4056051408629737,1.4130291938781738,1.3957065994508082,1.4130291938781738,2400918.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,1.4201171398162842,1.4277114331831926,1.417585737327489,1.4201171398162842,2479199.0,0.179865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,1.4201171398162842,1.4277114331831926,1.417585737327489,1.4201171398162842,2479199.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,1.4226490259170532,1.4302432355064534,1.4226490259170532,1.4226490259170532,1105721.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,1.4251810362159216,1.432775249040325,1.4251810362159216,1.4277124404907227,1230259.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,1.4277123160720229,1.43783784638825,1.4251809120178223,1.4251809120178223,1709731.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,1.4251808413647753,1.4251808413647753,1.3973353981490007,1.4074609279632568,3476394.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,1.4074609279632568,1.4150551397493771,1.4023982060064142,1.4074609279632568,3167717.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,1.407461049786472,1.4175866663777248,1.392272710800171,1.392272710800171,1837827.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,1.3922724330358272,1.3998666439641891,1.3720212038935287,1.374552607536316,1261394.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,1.377084060537203,1.3872097626350979,1.377084060537203,1.382146954536438,1395717.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,1.3821469460059164,1.3897411581070351,1.3618957996368408,1.3618957996368408,1220474.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,1.3618957996368408,1.3745528198053723,1.3618957996368408,1.3618957996368408,1908992.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,1.3618952583104982,1.364426661338022,1.3365812280352605,1.3492381572723389,1806693.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,1.3492381572723389,1.3517695602998625,1.3365812280352605,1.3492381572723389,2258588.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,1.3492387096104614,1.361895815830063,1.3365817751920113,1.3441758155822754,3348297.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,1.3441755188131796,1.3492384117235727,1.339112883604457,1.341644287109375,1379705.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,1.3441761151237346,1.3669589285761437,1.3441761151237346,1.359364628791809,6448408.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,1.3593636622463015,1.3745521651149264,1.354300856590271,1.354300856590271,3972767.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,1.3543010890076794,1.3543010890076794,1.3467067933198105,1.3517696857452393,2277269.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,1.3517696977027958,1.3618953967426752,1.3467068052325815,1.356832504272461,1508691.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,1.3568327534928355,1.3872095984903856,1.3517699459932437,1.3770838975906372,1869851.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,1.3770838837733002,1.397335285369599,1.374552651850032,1.3948038816452026,1320994.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,1.3948040152169534,1.4175865650177002,1.3948040152169534,1.4175865650177002,2325305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,1.4175853615586076,1.4277110547302256,1.3998656347346494,1.4023970365524292,1419735.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,1.4023980928183917,1.404929496542788,1.3796153733982606,1.3948038816452026,1348570.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,1.3973345899376897,1.4226486145832526,1.3973345899376897,1.4150543212890625,1558506.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,1.4150551022652786,1.4353065049596254,1.4150551022652786,1.4302436113357544,1440195.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,1.4302435365040005,1.4429004692494645,1.4302435365040005,1.435306429862976,1946354.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,1.4353057265501008,1.440368359726647,1.417585737327489,1.4201171398162842,1183113.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,1.4201175987833647,1.4201175987833647,1.4074605822487734,1.4125233888626099,911797.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,1.4125239289413334,1.4302438447655237,1.4099925246665324,1.4277124404907227,2358219.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,1.4302435943232437,1.4530261429065408,1.4302435943232437,1.4378377199172974,1525592.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,1.437837606340038,1.442900413603199,1.4277120777142764,1.4403690099716187,1154647.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,1.4378376228106702,1.4378376228106702,1.425180690408341,1.4327749013900757,919803.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,1.4302432355064534,1.4302432355064534,1.4201175368200403,1.4226490259170532,867319.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,1.422648628205602,1.4277114331831926,1.4150543348386935,1.4201171398162842,1393048.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,1.4201175987833647,1.4201175987833647,1.4125233888626099,1.4125233888626099,1200014.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,1.412523747919871,1.412523747919871,1.3922726022173233,1.397335410118103,1306761.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,1.3973355190957975,1.402398327391424,1.387209816603966,1.392272710800171,2086904.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,1.392272710800171,1.407461049786472,1.392272710800171,1.392272710800171,953606.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,1.3922731456784248,1.3922731456784248,1.3745533111089197,1.3872102499008179,1098604.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,1.3872096592572967,1.3922725528792341,1.3796154476752436,1.389741063117981,896675.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,1.3897407591003452,1.4150547921695282,1.379615145872672,1.4125233888626099,1090598.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,1.41252369786414,1.4175865055855088,1.389741063117981,1.389741063117981,1146641.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,1.3897400925568668,1.3948029826430033,1.3593632674431,1.3720203638076782,1206241.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,1.3720212038935287,1.3922724330358272,1.354301292493456,1.374552607536316,2443617.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,1.3745528282890234,1.3872097626350979,1.3720214242396933,1.382146954536438,725880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,1.382146888676189,1.4074609279632568,1.3745527627906395,1.4074609279632568,1073697.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,1.4074608365633992,1.422649345049876,1.4023981149353275,1.404929518699646,962502.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,1.404929496542788,1.4099922180910167,1.3948038816452026,1.3948038816452026,3205078.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,1.3948031874731333,1.420117126218175,1.3948031874731333,1.4150543212890625,1396606.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,1.4150549058287771,1.4175863093390215,1.4074606952980444,1.4099920988082886,1000753.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,1.4099922945419763,1.4353065049596254,1.4099922945419763,1.4302436113357544,1496237.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,1.4302436707523387,1.4327750747191519,1.4150551610508868,1.4175865650177002,818394.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,1.4175865650177002,1.4201179689845134,1.4125237570840736,1.4175865650177002,593335.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,1.4175861336235733,1.4277118323099867,1.4175861336235733,1.4226490259170532,885110.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,1.4226490879908331,1.4251804912977513,1.4125233888626099,1.4125233888626099,1009649.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,1.4125237570840736,1.422649458851899,1.4125237570840736,1.4175865650177002,1921446.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,1.4175863935260444,1.450494727014123,1.412523586204888,1.4327749013900757,2747846.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,1.4302438447655237,1.4302438447655237,1.4175867374909354,1.4277124404907227,3127687.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,1.4277123160720229,1.4302437201262235,1.417586613954645,1.4251809120178223,1434857.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,1.4251808628187121,1.4302436707523387,1.4175865650177002,1.4175865650177002,795265.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,1.4175865650177002,1.4201179689845134,1.407460949150447,1.4175865650177002,5723418.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,1.4326123431082816,1.4326123431082816,1.4222497821165354,1.4274311065673828,2191872.0,0.179865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,1.4274311065673826,1.4403841100096815,1.4274311065673826,1.4274311065673828,897564.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,1.427430274041184,1.4326115075602102,1.4041147232055664,1.4041147232055664,1896538.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,1.404115333443515,1.4196589528460575,1.404115333443515,1.4092963933944702,1525592.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,1.409296178785019,1.4196587366585824,1.4015245021321319,1.4067057371139526,1244492.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,1.4067059402702984,1.4144777059555054,1.4041153224052512,1.4144777059555054,944711.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,1.4144777669624302,1.4377934166634019,1.4118871489856488,1.4326121807098389,725880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
